Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
013,0.59,0.49,0.70,0.57,1.03,1.02,1.07,1.04,1.00,1.01,0.97,0.73,0.95,0.99,0.58,0.90,1.23,1.00,1.07,1.11,1.09,0.94,1.15,0.84,0.75,1.19,0.91,0.83,0.92,1.31,1.33,1.25,1.12,1.16,1.18,1.13,0.85,0.71,20180101,
014,0.68,0.57,0.68,0.55,0.95,1.02,1.11,1.06,0.96,0.97,0.97,0.71,0.93,0.97,0.58,0.88,1.19,0.98,1.05,1.09,1.07,0.91,1.13,0.83,0.74,1.17,0.89,0.80,0.90,1.27,1.30,1.23,1.13,1.16,1.20,1.13,0.85,0.76,20180101,
015,0.58,0.50,0.75,0.46,1.14,1.02,1.07,1.04,1.05,1.01,0.87,0.89,0.90,1.17,0.55,0.96,1.27,0.86,0.97,0.91,1.10,0.91,1.13,0.84,0.90,1.25,0.89,0.78,0.92,1.05,1.23,1.31,1.13,1.15,1.21,1.01,0.75,0.72,20180101,
016,0.84,0.85,0.78,0.67,1.02,1.02,1.07,1.04,1.26,1.20,0.91,1.05,0.97,1.18,0.47,1.03,1.26,1.05,1.38,1.02,1.32,1.06,1.23,0.95,1.09,1.29,1.18,0.83,1.12,1.05,1.41,1.36,1.16,1.18,1.23,1.31,0.77,0.92,20180101,
017,0.52,0.62,0.60,0.62,1.22,1.02,1.15,1.08,1.02,1.14,1.02,0.94,0.97,1.14,0.69,0.94,1.24,1.07,1.14,0.98,1.15,0.86,1.22,0.88,1.03,1.27,0.82,0.89,0.92,0.94,1.16,1.27,1.21,1.21,1.31,1.03,0.84,0.76,20180101,
018,0.46,0.55,0.54,0.49,1.12,1.02,1.14,1.07,1.18,1.06,0.94,0.87,0.92,0.91,0.57,1.07,1.20,0.95,1.04,1.11,1.17,0.95,1.13,0.91,0.73,1.20,0.89,0.82,0.89,0.91,1.46,1.25,1.21,1.20,1.28,1.01,0.97,0.73,20180101,
019,0.76,0.63,0.71,0.61,1.16,1.02,1.07,1.04,1.03,1.12,0.93,1.01,0.91,1.36,0.68,1.17,1.29,1.27,1.24,0.96,1.13,1.00,1.40,0.85,0.91,1.50,0.90,0.82,1.07,1.26,1.47,1.36,1.17,1.21,1.29,1.09,0.96,0.77,20180101,
020,0.45,0.52,0.51,0.43,1.08,1.02,1.12,1.06,1.12,1.21,0.95,0.79,0.92,1.12,0.59,1.06,1.29,0.98,1.19,0.93,1.29,1.02,1.20,1.03,0.69,1.32,0.92,0.75,0.99,0.91,1.28,1.41,1.17,1.17,1.26,1.12,1.33,0.67,20180101,
021,1.15,0.79,0.91,0.64,1.10,1.03,1.17,1.09,1.40,1.83,0.98,0.95,1.00,1.64,0.62,1.19,1.35,1.27,1.46,0.94,1.42,1.08,1.42,1.14,0.98,1.41,1.04,0.83,1.02,0.93,1.55,1.30,1.23,1.21,1.36,0.90,0.92,0.82,20180101,
022,0.52,0.58,0.47,0.73,1.10,1.03,1.17,1.09,1.40,1.83,0.98,0.95,1.00,1.64,0.62,1.19,1.35,1.27,1.46,0.94,1.42,1.08,1.42,1.14,0.98,1.41,1.04,0.83,1.02,0.93,1.55,1.30,1.23,1.21,1.36,0.90,0.92,0.82,20180101,
023,0.45,0.66,0.50,0.53,1.08,1.02,1.07,1.04,0.94,0.87,1.14,0.94,0.94,1.01,0.85,0.99,1.50,1.01,1.14,1.15,1.08,0.93,1.23,0.83,0.73,1.22,0.91,0.81,0.92,0.98,1.18,1.29,1.16,1.14,1.26,0.96,0.88,0.70,20180101,
024,1.01,0.79,1.06,0.65,1.06,1.03,1.17,1.09,1.18,1.39,0.98,0.85,0.97,1.17,0.60,1.07,1.31,1.25,1.31,1.12,1.44,1.13,1.24,1.01,0.70,1.31,0.88,0.83,1.06,1.12,1.40,1.29,1.25,1.26,1.42,1.07,1.01,0.83,20180101,
025,0.34,0.79,0.53,0.58,1.15,1.02,1.07,1.04,1.44,1.34,0.90,0.74,1.04,1.35,0.62,0.81,1.27,0.94,0.92,1.05,0.93,0.85,1.13,0.84,0.80,0.96,0.86,0.73,0.87,1.10,1.21,1.02,1.15,1.14,1.18,0.86,0.86,0.73,20180101,
026,0.49,0.74,0.52,0.64,1.08,1.02,1.07,1.04,0.92,0.93,0.86,0.80,1.15,1.00,0.58,0.89,1.14,0.84,0.95,1.00,1.16,0.92,1.17,0.83,0.63,1.05,0.97,0.81,0.89,1.03,1.51,1.15,1.15,1.16,1.18,0.90,0.98,0.73,20180101,
027,0.62,0.61,0.59,0.48,1.06,1.02,1.07,1.04,1.02,0.96,0.94,0.83,1.03,1.24,0.59,1.09,1.24,1.11,1.13,0.98,1.12,1.01,1.33,0.81,0.80,1.15,0.97,0.87,0.94,1.07,1.10,1.16,1.06,1.04,1.11,0.85,1.03,0.71,20180101,
028,0.96,0.68,1.02,0.72,0.92,1.03,1.05,1.04,0.95,0.69,0.73,0.68,1.03,0.88,0.71,0.85,0.72,0.86,0.75,0.88,0.77,0.76,0.88,0.85,0.69,0.86,1.09,0.76,0.84,0.77,0.86,0.81,1.01,0.98,1.05,0.98,0.88,0.79,20180101,
029,1.25,0.68,1.13,0.71,0.96,1.03,1.05,1.04,0.94,0.84,0.71,0.73,1.06,0.91,0.73,0.88,0.86,0.83,0.73,1.00,0.76,0.88,0.91,0.95,0.73,0.84,1.09,0.85,0.89,0.67,0.90,0.85,1.01,1.00,1.10,0.88,0.98,0.83,20180101,
030,0.56,0.92,0.70,0.86,0.99,1.00,1.05,1.02,1.41,1.33,0.82,1.13,0.90,1.21,0.61,1.13,1.05,1.04,1.13,0.90,1.10,1.04,1.15,1.41,1.10,1.19,1.13,1.04,1.19,0.95,1.19,1.23,1.10,1.15,1.13,1.03,0.72,0.86,20180101,
031,0.58,0.91,0.63,0.74,0.98,1.00,1.05,1.02,1.41,1.33,0.82,1.13,0.90,1.21,0.61,1.13,1.05,1.04,1.13,0.90,1.10,1.04,1.15,1.41,1.10,1.19,1.13,1.04,1.19,0.95,1.19,1.23,1.10,1.15,1.13,1.03,0.72,0.83,20180101,
032,1.17,0.81,1.07,0.81,1.26,1.00,1.05,1.02,1.22,1.59,0.88,1.17,0.87,1.26,0.61,1.23,0.95,1.05,1.22,1.47,1.08,1.00,1.15,0.84,1.28,1.15,0.90,1.07,1.27,0.98,0.88,1.26,1.03,1.12,1.08,1.02,0.96,0.72,20180101,
033,0.93,0.92,0.88,0.73,1.03,1.00,1.05,1.02,1.41,1.33,0.82,1.13,0.90,1.21,0.61,1.13,1.05,1.04,1.13,0.90,1.10,1.04,1.15,1.41,1.10,1.19,1.13,1.04,1.19,0.95,1.19,1.23,1.08,1.14,1.12,1.03,0.72,0.81,20180101,
034,0.67,0.68,0.71,0.78,0.89,1.00,1.05,1.02,1.22,1.59,0.88,1.17,0.87,1.26,0.61,1.23,0.95,1.05,1.22,1.47,1.08,1.00,1.15,0.84,1.28,1.15,0.90,1.07,1.27,0.98,0.88,1.26,1.03,1.12,1.08,1.02,0.96,0.71,20180101,
035,0.72,0.71,0.77,0.49,1.06,1.00,1.05,1.02,1.22,1.59,0.88,1.17,0.87,1.26,0.61,1.23,0.95,1.05,1.22,1.47,1.08,1.00,1.15,0.84,1.28,1.15,0.90,1.07,1.27,0.98,0.88,1.26,1.02,1.12,1.08,1.02,0.96,0.71,20180101,
036,0.67,0.69,0.71,0.76,0.91,1.00,1.05,1.02,1.22,1.59,0.88,1.17,0.87,1.26,0.61,1.23,0.95,1.05,1.22,1.47,1.08,1.00,1.15,0.84,1.28,1.15,0.90,1.07,1.27,0.98,0.88,1.26,1.02,1.12,1.08,1.02,0.96,0.71,20180101,
037,0.96,0.75,0.95,0.76,1.03,1.00,1.05,1.02,1.62,1.35,1.12,2.30,0.76,1.53,0.60,1.65,0.97,1.52,1.75,2.25,1.62,1.57,1.20,1.02,1.49,1.39,0.89,1.62,1.80,1.65,0.99,1.49,1.08,1.14,1.13,1.01,1.76,0.78,20180101,
038,0.79,1.07,0.84,0.91,1.01,1.00,1.05,1.02,0.91,0.83,1.25,0.90,0.90,1.01,1.05,0.88,1.04,1.01,0.91,0.74,0.92,0.84,1.04,0.81,0.72,1.12,1.17,1.18,0.88,1.11,0.94,1.18,1.06,1.13,1.12,1.07,0.80,0.85,20180101,
039,0.58,0.94,0.57,0.85,1.05,1.00,1.01,1.00,1.04,0.74,0.78,0.72,0.86,0.81,0.58,0.83,0.81,0.84,0.78,0.77,0.76,0.85,0.97,0.91,0.60,0.96,0.89,0.97,0.72,0.88,0.87,1.04,1.03,1.10,1.10,0.92,0.61,0.62,20180101,
040,0.82,0.56,0.82,0.53,1.10,1.00,1.00,1.00,1.05,0.75,0.78,0.73,0.87,0.81,0.58,0.83,0.82,0.84,0.78,0.77,0.76,0.86,0.97,0.91,0.61,0.96,0.89,0.98,0.72,0.88,0.87,1.04,1.02,1.10,1.10,0.92,0.61,0.62,20180101,
041,0.78,0.72,0.81,0.71,1.06,1.00,1.01,1.00,0.75,0.80,0.77,0.82,0.89,0.87,0.55,1.02,1.03,0.81,1.07,0.89,0.99,0.85,1.00,0.95,0.52,1.10,0.89,1.06,0.78,0.83,1.05,1.17,1.02,1.11,1.12,1.04,0.79,0.64,20180101,
042,0.75,0.75,0.73,0.63,1.12,1.00,0.92,0.97,0.93,0.86,0.97,1.21,0.90,1.00,0.60,1.15,0.52,0.74,0.78,1.06,0.79,1.01,1.02,0.93,0.87,1.10,0.98,0.90,0.89,0.98,0.76,1.07,0.95,1.02,1.02,0.98,0.78,0.66,20180101,
043,0.70,0.73,0.77,0.64,0.93,1.00,0.92,0.97,1.02,1.34,0.67,0.90,0.83,1.02,0.64,0.91,0.67,0.97,1.06,0.97,1.07,1.09,1.04,1.14,0.94,1.02,1.05,0.97,0.95,0.90,0.94,1.04,0.96,1.00,1.04,0.98,1.15,0.61,20180101,
044,0.75,0.64,0.73,0.57,1.03,1.00,0.92,0.97,1.14,0.92,0.86,0.80,0.88,1.10,0.58,0.81,0.75,0.89,1.07,0.88,1.07,0.91,0.97,0.85,0.64,0.84,0.90,1.09,0.82,1.24,0.92,0.86,0.96,1.04,1.06,0.93,0.68,0.62,20180101,
045,0.73,0.77,0.80,0.48,1.18,1.00,0.92,0.97,1.02,1.34,0.67,0.90,0.83,1.02,0.64,0.91,0.67,0.97,1.06,0.97,1.07,1.09,1.04,1.14,0.94,1.02,1.05,0.97,0.95,0.90,0.94,1.04,0.98,1.02,1.05,0.98,1.15,0.61,20180101,
046,0.70,0.68,0.75,0.60,1.29,1.00,0.92,0.97,1.14,0.92,0.86,0.80,0.88,1.10,0.58,0.81,0.75,0.89,1.07,0.88,1.07,0.91,0.97,0.85,0.64,0.84,0.90,1.09,0.82,1.24,0.92,0.86,0.96,1.04,1.05,0.93,0.68,0.62,20180101,
047,0.80,0.66,0.81,0.59,1.05,1.00,0.92,0.97,1.14,0.92,0.86,0.80,0.88,1.10,0.58,0.81,0.75,0.89,1.07,0.88,1.07,0.91,0.97,0.85,0.64,0.84,0.90,1.09,0.82,1.24,0.92,0.86,0.96,1.04,1.05,0.93,0.68,0.62,20180101,
048,0.76,0.56,0.79,0.59,1.04,1.00,0.92,0.97,1.14,0.92,0.86,0.80,0.88,1.10,0.58,0.81,0.75,0.89,1.07,0.88,1.07,0.91,0.97,0.85,0.64,0.84,0.90,1.09,0.82,1.24,0.92,0.86,0.96,1.04,1.05,0.93,0.68,0.62,20180101,
049,0.72,0.67,0.75,0.64,0.98,1.00,0.92,0.97,1.02,1.34,0.67,0.90,0.83,1.02,0.64,0.91,0.67,0.97,1.06,0.97,1.07,1.09,1.04,1.14,0.94,1.02,1.05,0.97,0.95,0.90,0.94,1.04,0.96,1.00,1.03,0.98,1.15,0.61,20180101,
050,0.77,0.90,0.76,0.57,1.19,1.00,1.01,1.00,1.07,1.36,0.84,1.43,0.91,1.07,0.57,1.11,0.96,1.10,0.95,0.92,0.95,0.99,0.96,0.86,1.35,0.93,0.88,1.14,0.93,1.25,0.83,0.97,0.96,1.02,1.03,1.08,0.86,0.70,20180101,
051,0.60,0.60,0.61,0.47,0.81,1.00,1.01,1.00,1.07,1.36,0.84,1.43,0.91,1.07,0.57,1.11,0.96,1.10,0.95,0.92,0.95,0.99,0.96,0.86,1.35,0.93,0.88,1.14,0.93,1.25,0.83,0.97,0.96,1.02,1.03,1.08,0.86,0.70,20180101,
052,0.64,0.68,0.67,0.85,0.99,1.00,1.01,1.00,1.07,1.36,0.84,1.43,0.91,1.07,0.57,1.11,0.96,1.10,0.95,0.92,0.95,0.99,0.96,0.86,1.35,0.93,0.88,1.14,0.93,1.25,0.83,0.97,0.96,1.02,1.03,1.08,0.86,0.70,20180101,
053,0.73,0.50,0.96,0.50,1.20,1.00,1.01,1.00,1.07,1.36,0.84,1.43,0.91,1.07,0.57,1.11,0.96,1.10,0.95,0.92,0.95,0.99,0.96,0.86,1.35,0.93,0.88,1.14,0.93,1.25,0.83,0.97,0.96,1.02,1.03,1.08,0.86,0.70,20180101,
054,0.73,0.64,0.77,0.64,0.94,1.00,1.01,1.00,0.91,0.85,0.82,1.10,0.94,1.12,0.63,1.06,1.15,1.20,1.34,1.16,1.27,1.20,1.19,0.86,0.90,1.12,0.85,1.27,1.63,1.10,1.19,1.03,1.03,1.11,1.06,0.99,1.20,0.79,20180101,
055,0.49,0.56,0.55,0.49,1.12,1.02,1.07,1.04,1.21,1.11,0.94,0.91,0.94,0.97,0.58,1.10,1.26,0.99,1.07,1.10,1.18,0.99,1.19,0.92,0.74,1.23,0.91,0.86,0.93,0.98,1.52,1.29,1.21,1.20,1.28,1.01,0.97,0.73,20180101,
056,0.70,0.70,0.70,0.52,0.82,1.00,1.01,1.00,1.07,1.36,0.84,1.43,0.91,1.07,0.57,1.11,0.96,1.10,0.95,0.92,0.95,0.99,0.96,0.86,1.35,0.93,0.88,1.14,0.93,1.25,0.83,0.97,0.96,1.02,1.03,1.08,0.86,0.70,20180101,
057,0.89,0.72,0.91,0.64,0.97,1.00,1.01,1.00,1.07,1.36,0.84,1.43,0.91,1.07,0.57,1.11,0.96,1.10,0.95,0.92,0.95,0.99,0.96,0.86,1.35,0.93,0.88,1.14,0.93,1.25,0.83,0.97,0.96,1.02,1.03,1.08,0.86,0.70,20180101,
058,0.93,0.71,0.92,0.62,0.85,1.00,1.01,1.00,1.07,1.36,0.84,1.43,0.91,1.07,0.57,1.11,0.96,1.10,0.95,0.92,0.95,0.99,0.96,0.86,1.35,0.93,0.88,1.14,0.93,1.25,0.83,0.97,0.96,1.02,1.03,1.08,0.86,0.70,20180101,
059,0.93,0.71,0.92,0.62,0.85,1.00,1.01,1.00,1.07,1.36,0.84,1.43,0.91,1.07,0.57,1.11,0.96,1.10,0.95,0.92,0.95,0.99,0.96,0.86,1.35,0.93,0.88,1.14,0.93,1.25,0.83,0.97,0.96,1.02,1.03,1.08,0.86,0.70,20180101,
060,1.06,0.67,1.00,0.61,1.02,1.02,1.12,1.06,1.09,1.00,1.30,0.84,1.11,0.86,1.04,0.92,0.99,0.75,1.23,0.93,1.28,0.91,0.91,0.90,0.67,0.99,0.91,0.88,1.00,1.01,1.11,0.97,1.12,1.15,1.15,1.04,0.68,0.82,20180101,
061,1.11,0.66,1.14,0.71,1.03,1.02,1.12,1.06,1.02,0.98,1.21,0.94,1.03,0.91,0.65,1.02,1.24,0.82,1.10,0.96,1.13,0.91,1.26,0.88,0.73,0.99,1.03,0.87,1.03,1.09,1.12,0.97,1.15,1.17,1.15,0.91,0.67,0.87,20180101,
062,0.55,0.58,0.66,0.56,0.99,1.02,1.12,1.06,0.79,0.77,1.56,0.83,0.99,0.80,1.13,0.97,0.90,0.92,1.08,0.99,1.19,0.86,0.90,0.85,0.69,0.93,0.94,1.03,0.92,0.94,0.74,1.01,1.11,1.13,1.13,1.00,0.62,0.82,20180101,
063,0.58,0.62,0.61,0.68,1.09,1.02,1.12,1.06,0.79,0.77,1.56,0.82,0.99,0.79,1.13,0.97,0.90,0.92,1.08,0.99,1.19,0.86,0.90,0.85,0.69,0.93,0.94,1.03,0.92,0.94,0.73,1.01,1.10,1.11,1.10,1.00,0.62,0.79,20180101,
064,1.12,0.76,1.10,0.70,1.09,1.02,1.12,1.06,1.08,0.94,1.06,0.89,1.22,0.88,1.02,0.99,0.89,0.97,1.16,1.03,1.30,0.90,0.99,0.94,1.12,1.01,0.93,0.83,1.10,1.23,0.85,1.02,1.13,1.17,1.17,1.08,0.70,0.97,20180101,
065,1.72,0.90,1.76,0.82,1.04,1.02,1.12,1.06,0.96,1.02,1.30,1.23,1.16,1.21,0.55,1.21,1.02,1.22,1.63,1.21,1.62,1.16,1.37,1.06,1.07,1.29,0.91,1.03,1.31,1.43,0.90,1.18,1.12,1.18,1.18,0.98,0.67,1.05,20180101,
066,1.33,0.80,1.33,0.71,1.14,1.02,1.12,1.06,1.14,1.02,0.93,1.11,1.24,0.99,1.14,0.93,0.90,0.93,1.18,1.13,1.22,1.10,1.08,1.21,0.97,1.23,0.98,0.81,1.10,1.22,1.00,1.06,1.18,1.18,1.21,1.05,0.76,1.03,20180101,
067,1.04,0.91,1.17,0.67,1.03,1.02,1.12,1.06,1.02,0.83,1.21,0.89,1.04,0.88,1.34,0.94,0.88,0.83,1.09,1.03,1.13,0.99,0.90,0.89,0.80,1.01,0.97,0.89,1.04,1.33,1.18,0.91,1.10,1.15,1.14,0.92,0.71,0.85,20180101,
068,1.14,0.78,1.20,0.65,1.17,1.02,1.12,1.06,1.13,1.06,1.39,0.92,1.27,0.95,1.09,1.05,0.92,0.89,1.18,1.11,1.20,0.98,1.08,1.25,1.05,1.10,1.10,0.91,1.11,1.11,0.95,0.99,1.22,1.27,1.29,1.00,0.93,1.02,20180101,
069,0.74,1.23,0.85,1.29,1.13,1.02,1.12,1.06,1.13,1.06,1.39,0.92,1.27,0.95,1.09,1.05,0.92,0.89,1.18,1.11,1.20,0.98,1.08,1.25,1.05,1.10,1.10,0.91,1.11,1.11,0.95,0.99,1.22,1.27,1.29,1.00,0.93,1.02,20180101,
070,2.63,0.83,2.87,1.07,1.45,1.04,1.18,1.10,1.06,0.89,1.44,0.86,1.16,0.97,1.07,0.94,0.99,1.08,1.37,1.70,1.24,1.00,0.99,1.10,1.38,0.91,1.31,0.92,1.71,0.92,0.88,0.89,1.21,1.15,1.17,0.91,0.85,1.19,20180101,
071,2.32,0.77,2.46,0.81,1.15,1.04,1.18,1.10,0.81,0.86,1.90,0.82,1.39,1.01,1.06,1.47,1.09,1.12,1.24,1.14,1.13,0.99,1.08,1.13,1.22,0.93,1.32,0.90,1.59,0.82,0.83,0.90,1.13,1.11,1.12,0.88,0.86,1.19,20180101,
072,2.02,0.77,1.99,0.93,0.89,1.04,1.18,1.10,1.06,0.89,1.44,0.86,1.16,0.97,1.07,0.94,0.99,1.08,1.37,1.70,1.24,1.00,0.99,1.10,1.38,0.91,1.31,0.92,1.71,0.92,0.88,0.89,1.16,1.14,1.16,0.91,0.85,1.19,20180101,
073,3.60,1.04,3.93,1.33,1.25,1.04,1.18,1.10,0.81,0.86,1.90,0.82,1.39,1.01,1.06,1.47,1.09,1.12,1.24,1.14,1.13,0.99,1.08,1.13,1.22,0.93,1.32,0.90,1.59,0.82,0.83,0.90,1.22,1.13,1.14,0.88,0.86,1.19,20180101,
074,1.89,0.76,1.74,0.71,1.09,1.04,1.18,1.10,0.94,0.93,1.89,0.94,1.26,0.96,0.76,0.94,0.97,1.09,1.60,1.90,1.34,1.12,1.00,1.16,0.85,0.94,1.30,0.89,1.89,1.03,0.90,0.87,1.23,1.17,1.19,1.05,0.97,0.98,20180101,
075,2.79,0.68,3.05,0.68,1.19,1.04,1.18,1.10,0.94,0.93,1.89,0.94,1.26,0.96,0.76,0.94,0.97,1.09,1.60,1.90,1.34,1.12,1.00,1.16,0.85,0.94,1.30,0.89,1.89,1.03,0.90,0.87,1.25,1.18,1.19,1.05,0.97,0.97,20180101,
076,2.19,0.86,2.10,0.81,1.19,1.04,1.18,1.10,0.91,1.04,1.63,0.93,1.25,1.09,0.68,1.02,0.88,1.21,1.83,1.87,1.90,1.10,1.06,1.22,1.10,0.91,1.36,0.80,1.92,0.94,1.18,0.82,1.26,1.17,1.19,0.94,0.90,1.17,20180101,
077,2.57,0.81,2.50,0.83,1.02,1.03,1.12,1.07,0.95,0.85,1.78,0.81,1.18,0.89,1.40,1.07,0.90,1.01,1.12,1.27,1.00,1.14,0.94,1.03,1.56,0.93,1.25,0.86,1.77,0.99,0.78,0.87,1.22,1.14,1.15,0.99,0.76,1.18,20180101,
078,2.17,0.94,2.21,1.10,0.92,1.04,1.18,1.10,0.82,0.85,1.38,1.08,1.12,1.05,0.89,0.88,0.91,0.92,1.17,1.18,1.17,1.14,0.91,1.01,1.05,0.87,1.12,1.13,1.25,0.72,0.82,0.92,1.11,1.11,1.11,0.93,0.97,1.22,20180101,
079,2.04,0.87,1.68,0.80,1.18,1.04,1.18,1.10,1.25,0.98,1.31,1.17,1.29,0.99,1.00,0.87,0.92,0.91,1.18,1.43,1.16,1.02,0.97,1.21,1.18,0.90,1.45,0.89,1.40,0.86,1.02,0.96,1.18,1.20,1.19,0.93,0.82,1.09,20180101,
080,2.35,1.12,2.16,1.05,1.25,1.03,1.12,1.07,0.92,0.84,1.10,0.80,0.99,1.02,1.25,1.12,0.95,0.91,0.81,0.90,0.92,0.97,0.94,0.90,1.82,0.94,1.00,0.85,1.03,0.89,0.74,0.95,1.04,1.06,1.04,1.06,0.92,1.38,20180101,
081,2.33,1.19,2.30,1.11,0.89,1.03,1.12,1.07,0.92,0.84,1.10,0.80,0.99,1.02,1.25,1.12,0.95,0.91,0.81,0.90,0.92,0.97,0.94,0.90,1.82,0.94,1.00,0.85,1.03,0.89,0.74,0.95,1.03,1.05,1.04,1.06,0.92,1.41,20180101,
082,1.71,1.18,1.74,1.37,0.91,1.03,1.12,1.07,0.92,0.84,1.10,0.80,0.99,1.02,1.25,1.12,0.95,0.91,0.81,0.90,0.92,0.97,0.94,0.90,1.82,0.94,1.00,0.85,1.03,0.89,0.74,0.95,1.03,1.05,1.04,1.06,0.92,1.41,20180101,
083,2.10,1.05,1.90,0.96,1.07,1.03,1.12,1.07,0.92,0.84,1.10,0.80,0.99,1.02,1.25,1.12,0.95,0.91,0.81,0.90,0.92,0.97,0.94,0.90,1.82,0.94,1.00,0.85,1.03,0.89,0.74,0.95,1.03,1.06,1.04,1.06,0.92,1.45,20180101,
084,2.13,1.46,2.14,1.36,0.83,1.03,1.12,1.07,0.92,0.84,1.10,0.80,0.99,1.02,1.25,1.12,0.95,0.91,0.81,0.90,0.92,0.97,0.94,0.90,1.82,0.94,1.00,0.85,1.03,0.89,0.74,0.95,1.03,1.05,1.04,1.06,0.92,1.44,20180101,
085,2.66,1.52,1.99,1.39,1.05,1.03,1.14,1.08,1.00,0.86,1.56,1.16,1.08,0.99,0.70,0.88,1.03,1.12,1.23,1.28,1.36,1.16,0.95,1.03,1.30,1.00,0.88,1.27,1.28,1.23,0.88,0.92,1.18,1.14,1.15,0.98,0.90,1.85,20180101,
086,3.00,1.44,2.65,1.44,1.06,1.03,1.12,1.07,1.14,0.73,1.03,0.85,0.99,0.91,1.23,1.01,0.99,0.95,1.10,0.89,1.14,1.14,0.94,1.37,1.43,0.92,1.01,0.85,1.34,0.88,0.75,0.93,1.10,1.14,1.13,0.90,0.92,1.72,20180101,
087,2.23,0.65,2.09,0.76,1.00,1.03,1.12,1.07,1.15,0.81,1.40,0.82,1.17,0.87,1.29,1.01,0.81,0.93,1.07,1.16,1.01,1.17,0.89,0.96,1.05,0.83,1.24,0.89,1.32,0.73,1.12,0.78,1.18,1.09,1.12,0.95,0.98,1.15,20180101,
088,2.24,0.82,2.24,1.01,1.04,1.04,1.18,1.10,1.15,0.84,1.72,0.82,1.05,0.91,1.18,1.12,0.78,0.95,1.12,1.20,1.08,1.02,0.90,1.03,1.06,0.92,1.11,0.94,1.46,0.87,0.84,0.88,1.21,1.13,1.14,0.99,1.12,1.17,20180101,
