Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
013,0.66,0.57,0.77,0.60,1.01,1.02,1.07,1.04,0.99,0.98,1.04,0.68,0.94,0.94,0.69,0.94,1.17,1.04,1.17,1.06,1.00,0.90,1.10,0.86,0.76,1.09,0.88,0.81,0.86,1.07,1.40,1.09,1.11,1.15,1.18,1.23,0.86,0.69,20160101,
014,0.69,0.57,0.69,0.59,1.00,1.02,1.11,1.06,0.95,0.95,1.04,0.67,0.93,0.92,0.68,0.92,1.13,1.02,1.15,1.04,0.98,0.87,1.08,0.85,0.74,1.07,0.86,0.78,0.84,1.04,1.37,1.07,1.12,1.16,1.20,1.23,0.86,0.73,20160101,
015,0.68,0.51,0.80,0.52,1.15,1.02,1.07,1.04,1.36,1.04,0.94,0.96,0.94,1.07,0.66,1.12,1.23,0.89,1.20,0.96,1.20,0.87,1.19,0.91,0.84,1.29,0.94,0.75,0.86,1.04,1.22,1.29,1.12,1.14,1.21,0.97,0.67,0.66,20160101,
016,0.78,0.84,0.78,0.74,1.06,1.02,1.07,1.04,1.39,1.23,0.86,1.17,0.96,1.24,0.55,1.01,1.24,1.10,1.54,1.09,1.38,1.18,1.24,0.92,1.20,1.24,1.18,0.97,1.19,1.31,1.33,1.24,1.16,1.17,1.23,1.24,0.74,0.98,20160101,
017,0.56,0.66,0.65,0.64,1.23,1.02,1.14,1.07,1.12,1.31,1.06,0.87,1.03,1.14,0.75,0.99,1.29,1.05,1.24,1.11,1.34,0.90,1.30,0.95,0.89,1.32,0.89,0.94,0.89,1.08,1.22,1.32,1.20,1.20,1.30,0.97,0.71,0.71,20160101,
018,0.53,0.56,0.62,0.52,1.16,1.02,1.13,1.06,1.16,1.07,1.01,0.93,0.95,0.98,0.65,1.15,1.16,1.01,1.12,1.16,1.25,0.92,1.12,0.92,0.81,1.22,0.91,0.79,0.91,1.06,1.41,1.22,1.19,1.20,1.28,0.95,0.94,0.62,20160101,
019,0.82,0.68,0.73,0.61,1.16,1.02,1.07,1.04,0.94,1.16,0.99,1.01,0.94,1.42,0.68,1.16,1.27,1.29,1.14,0.78,1.12,0.97,1.38,0.90,0.81,1.39,0.88,0.81,1.08,1.40,1.56,1.40,1.15,1.21,1.28,1.00,0.88,0.71,20160101,
020,0.50,0.57,0.57,0.47,1.09,1.02,1.12,1.06,1.21,1.31,1.04,0.75,0.95,1.19,0.62,1.14,1.27,1.04,1.39,1.04,1.39,0.95,1.29,1.03,0.70,1.45,1.04,0.81,0.98,1.07,1.35,1.45,1.16,1.16,1.26,1.18,1.43,0.70,20160101,
021,1.18,0.83,0.93,0.67,1.13,1.02,1.16,1.08,1.38,1.90,1.07,0.85,1.02,1.51,0.67,1.23,1.24,1.33,1.54,0.90,1.44,1.06,1.44,1.13,1.17,1.32,1.01,0.80,1.08,1.06,1.65,1.33,1.23,1.21,1.36,0.86,0.89,0.70,20160101,
022,0.61,0.65,0.54,0.76,1.13,1.02,1.16,1.08,1.38,1.90,1.07,0.85,1.02,1.51,0.67,1.23,1.24,1.33,1.54,0.90,1.44,1.06,1.44,1.13,1.17,1.32,1.01,0.80,1.08,1.06,1.65,1.33,1.23,1.20,1.36,0.86,0.89,0.70,20160101,
023,0.43,0.71,0.49,0.54,1.08,1.02,1.07,1.04,0.94,0.86,1.23,0.85,0.98,1.04,0.50,1.01,1.57,0.95,1.12,1.18,1.06,0.93,1.23,0.86,0.79,1.22,1.01,0.78,0.89,1.01,1.17,1.22,1.14,1.14,1.26,0.92,0.93,0.64,20160101,
024,1.02,0.82,1.10,0.70,1.13,1.02,1.16,1.08,1.13,1.49,1.02,0.79,0.98,1.22,0.55,1.01,1.21,1.26,1.52,1.14,1.45,1.11,1.27,1.06,0.74,1.31,0.86,0.81,1.04,1.27,1.38,1.31,1.24,1.26,1.42,1.09,1.00,0.84,20160101,
025,0.30,0.81,0.49,0.58,1.13,1.02,1.07,1.04,1.37,1.25,0.96,0.67,1.11,1.37,0.49,0.73,1.27,0.98,0.81,1.13,0.88,0.87,1.22,0.91,0.64,0.94,0.89,0.66,0.88,1.18,1.10,0.93,1.15,1.15,1.19,0.84,1.16,0.63,20160101,
026,0.47,0.73,0.49,0.63,1.06,1.02,1.07,1.04,0.90,0.96,0.97,0.73,1.15,0.94,0.59,1.00,1.06,0.79,0.89,0.84,1.19,0.84,1.25,0.84,0.67,1.04,0.98,0.79,0.90,1.03,1.56,1.04,1.14,1.16,1.22,0.88,0.99,0.65,20160101,
027,0.68,0.60,0.63,0.48,1.08,1.02,1.07,1.04,1.03,0.98,1.03,0.81,1.02,1.37,0.68,1.08,1.21,1.15,1.22,1.00,1.13,0.95,1.42,0.81,0.90,1.18,1.04,0.79,0.99,1.24,1.09,1.18,1.06,1.03,1.12,0.81,0.99,0.65,20160101,
028,0.97,0.70,1.07,0.75,0.93,1.02,1.05,1.03,0.94,0.70,0.77,0.69,1.08,0.83,0.75,0.86,0.82,0.81,0.77,0.89,0.82,0.78,0.90,0.89,0.66,0.86,1.02,0.81,0.83,0.98,0.82,0.86,1.01,0.97,1.06,1.02,0.76,0.80,20160101,
029,1.24,0.78,1.12,0.80,0.99,1.02,1.05,1.03,0.92,0.76,0.77,0.76,1.07,0.95,0.81,0.95,0.98,0.79,0.79,1.07,0.85,0.95,0.92,0.95,0.80,0.83,1.03,0.98,0.88,0.78,0.88,0.83,1.01,1.00,1.12,0.92,0.96,0.86,20160101,
030,0.57,0.93,0.65,0.91,1.03,1.00,1.06,1.02,1.40,1.49,0.91,1.09,0.92,1.19,0.65,1.06,1.02,1.05,1.25,0.89,1.17,0.98,1.14,1.02,1.04,1.23,1.11,0.83,1.17,0.98,1.10,1.24,1.07,1.13,1.12,1.00,0.70,0.78,20160101,
031,0.62,0.92,0.65,0.78,0.99,1.00,1.06,1.02,1.40,1.49,0.91,1.09,0.92,1.19,0.65,1.06,1.02,1.05,1.25,0.89,1.17,0.98,1.14,1.02,1.04,1.23,1.11,0.83,1.17,0.98,1.10,1.24,1.08,1.13,1.12,1.00,0.70,0.77,20160101,
032,1.29,0.83,1.17,0.86,1.30,1.00,1.06,1.02,1.20,1.59,0.93,1.20,0.88,1.22,0.58,1.24,0.96,1.04,1.19,1.47,1.10,1.04,1.16,0.85,1.35,1.23,0.96,0.97,1.26,1.05,0.94,1.23,1.03,1.11,1.09,1.04,0.91,0.71,20160101,
033,0.96,0.94,0.91,0.77,1.05,1.00,1.06,1.02,1.40,1.49,0.91,1.09,0.92,1.19,0.65,1.06,1.02,1.05,1.25,0.89,1.17,0.98,1.14,1.02,1.04,1.23,1.11,0.83,1.17,0.98,1.10,1.24,1.06,1.12,1.11,1.00,0.70,0.77,20160101,
034,0.70,0.72,0.75,0.77,0.94,1.00,1.06,1.02,1.20,1.59,0.93,1.20,0.88,1.22,0.58,1.24,0.96,1.04,1.19,1.47,1.10,1.04,1.16,0.85,1.35,1.23,0.96,0.97,1.26,1.05,0.94,1.23,1.03,1.11,1.09,1.04,0.91,0.71,20160101,
035,0.71,0.78,0.79,0.56,1.11,1.00,1.06,1.02,1.20,1.59,0.93,1.20,0.88,1.22,0.58,1.24,0.96,1.04,1.19,1.47,1.10,1.04,1.16,0.85,1.35,1.23,0.96,0.97,1.26,1.05,0.94,1.23,1.03,1.11,1.09,1.04,0.91,0.71,20160101,
036,0.69,0.75,0.77,0.70,1.02,1.00,1.06,1.02,1.20,1.59,0.93,1.20,0.88,1.22,0.58,1.24,0.96,1.04,1.19,1.47,1.10,1.04,1.16,0.85,1.35,1.23,0.96,0.97,1.26,1.05,0.94,1.23,1.03,1.11,1.09,1.04,0.91,0.71,20160101,
037,0.96,0.79,0.96,0.80,1.01,1.00,1.06,1.02,1.56,1.18,1.16,2.58,0.78,1.48,0.67,1.68,0.97,1.53,1.94,2.23,1.55,1.54,1.18,1.07,1.56,1.50,0.88,1.91,1.90,1.46,1.32,1.51,1.08,1.14,1.12,0.97,1.81,0.81,20160101,
038,0.78,1.02,0.81,0.91,1.06,1.00,1.06,1.02,0.97,0.81,0.92,0.85,0.94,0.99,0.72,0.87,1.10,0.96,0.95,0.70,0.96,0.82,1.06,0.86,0.70,1.18,1.14,0.95,0.86,0.95,0.84,1.18,1.05,1.13,1.14,1.03,0.72,0.77,20160101,
039,0.61,0.95,0.60,0.96,1.07,1.00,1.01,1.00,0.93,0.74,0.85,0.76,0.89,0.87,0.55,0.86,0.75,0.84,0.79,0.74,0.81,0.89,1.01,0.87,0.65,1.01,0.92,1.16,0.71,0.99,0.82,1.01,1.02,1.11,1.11,1.05,0.65,0.57,20160101,
040,0.84,0.60,0.82,0.57,1.15,1.00,1.00,1.00,0.94,0.75,0.85,0.77,0.89,0.87,0.56,0.87,0.76,0.84,0.80,0.75,0.81,0.90,1.02,0.87,0.66,1.01,0.93,1.17,0.72,1.00,0.82,1.01,1.02,1.10,1.11,1.05,0.65,0.57,20160101,
041,0.79,0.70,0.83,0.71,1.11,1.00,1.01,1.00,0.73,0.81,0.84,0.86,0.87,0.88,0.61,1.06,0.91,0.84,0.97,0.78,0.91,0.92,1.00,0.89,0.60,1.12,0.88,1.37,0.80,0.88,1.09,1.12,1.02,1.11,1.14,1.04,0.95,0.59,20160101,
042,0.81,0.80,0.77,0.68,1.12,1.00,0.92,0.97,0.88,0.93,0.81,1.02,0.93,0.97,0.71,1.24,0.66,0.72,0.66,0.96,0.83,1.09,1.06,0.95,0.87,1.09,1.00,1.00,0.91,0.94,0.77,1.09,0.96,1.01,1.03,1.00,0.88,0.57,20160101,
043,0.73,0.78,0.79,0.68,0.96,1.00,0.92,0.97,1.00,1.34,0.63,0.83,0.85,1.07,0.50,0.91,0.76,1.02,1.05,0.88,1.07,1.07,1.05,1.09,0.91,1.02,1.01,0.93,0.93,1.00,0.92,1.02,0.96,0.99,1.04,0.96,1.17,0.59,20160101,
044,0.79,0.65,0.77,0.58,1.09,1.00,0.92,0.97,1.14,0.97,0.88,0.89,0.92,1.05,0.58,0.87,0.77,0.95,0.94,0.80,1.00,0.94,0.98,0.83,0.65,0.87,0.90,1.27,0.87,1.10,0.95,0.88,0.95,1.03,1.07,0.91,0.72,0.57,20160101,
045,0.81,0.82,0.80,0.61,1.28,1.00,0.92,0.97,1.00,1.34,0.63,0.83,0.85,1.07,0.50,0.91,0.76,1.02,1.05,0.88,1.07,1.07,1.05,1.09,0.91,1.02,1.01,0.93,0.93,1.00,0.92,1.02,0.97,1.01,1.06,0.96,1.17,0.59,20160101,
046,0.77,0.72,0.81,0.63,1.30,1.00,0.92,0.97,1.14,0.97,0.88,0.89,0.92,1.05,0.58,0.87,0.77,0.95,0.94,0.80,1.00,0.94,0.98,0.83,0.65,0.87,0.90,1.27,0.87,1.10,0.95,0.88,0.95,1.02,1.07,0.91,0.72,0.58,20160101,
047,0.91,0.71,0.84,0.59,1.03,1.00,0.92,0.97,1.14,0.97,0.88,0.89,0.92,1.05,0.58,0.87,0.77,0.95,0.94,0.80,1.00,0.94,0.98,0.83,0.65,0.87,0.90,1.27,0.87,1.10,0.95,0.88,0.95,1.02,1.07,0.91,0.72,0.58,20160101,
048,0.77,0.58,0.80,0.58,1.03,1.00,0.92,0.97,1.14,0.97,0.88,0.89,0.92,1.05,0.58,0.87,0.77,0.95,0.94,0.80,1.00,0.94,0.98,0.83,0.65,0.87,0.90,1.27,0.87,1.10,0.95,0.88,0.95,1.02,1.07,0.91,0.72,0.58,20160101,
049,0.78,0.72,0.78,0.73,1.02,1.00,0.92,0.97,1.00,1.34,0.63,0.83,0.85,1.07,0.50,0.91,0.76,1.02,1.05,0.88,1.07,1.07,1.05,1.09,0.91,1.02,1.01,0.93,0.93,1.00,0.92,1.02,0.96,0.98,1.04,0.96,1.17,0.58,20160101,
050,0.76,0.85,0.75,0.62,1.13,1.00,1.00,1.00,1.08,1.06,0.90,1.59,0.90,1.07,0.62,1.17,1.01,1.07,1.00,0.86,1.03,1.07,0.98,0.83,1.20,0.99,0.90,1.11,0.96,1.16,0.92,1.00,0.93,1.01,1.02,1.05,0.79,0.65,20160101,
051,0.64,0.64,0.63,0.48,0.79,1.00,1.00,1.00,1.08,1.06,0.90,1.59,0.90,1.07,0.62,1.17,1.01,1.07,1.00,0.86,1.03,1.07,0.98,0.83,1.20,0.99,0.90,1.11,0.96,1.16,0.92,1.00,0.93,1.01,1.02,1.05,0.79,0.65,20160101,
052,0.67,0.69,0.70,0.77,0.89,1.00,1.00,1.00,1.08,1.06,0.90,1.59,0.90,1.07,0.62,1.17,1.01,1.07,1.00,0.86,1.03,1.07,0.98,0.83,1.20,0.99,0.90,1.11,0.96,1.16,0.92,1.00,0.93,1.01,1.02,1.05,0.79,0.65,20160101,
053,0.76,0.53,0.95,0.48,1.15,1.00,1.00,1.00,1.08,1.06,0.90,1.59,0.90,1.07,0.62,1.17,1.01,1.07,1.00,0.86,1.03,1.07,0.98,0.83,1.20,0.99,0.90,1.11,0.96,1.16,0.92,1.00,0.93,1.01,1.02,1.05,0.79,0.65,20160101,
054,0.68,0.69,0.72,0.70,0.92,1.00,1.00,1.00,1.03,0.93,0.90,1.36,0.96,1.22,0.78,1.34,1.38,1.32,1.62,1.08,1.56,1.37,1.23,0.86,0.91,1.06,1.00,1.48,1.92,1.10,1.01,1.07,1.00,1.08,1.06,1.08,0.90,0.75,20160101,
055,0.64,0.60,0.67,0.55,1.15,1.02,1.07,1.04,1.09,1.12,1.01,0.96,0.97,1.15,0.66,1.16,1.24,1.13,1.16,1.01,1.20,0.95,1.24,0.93,0.79,1.26,0.91,0.82,0.99,1.20,1.49,1.27,1.19,1.20,1.28,0.95,0.94,0.62,20160101,
056,0.72,0.78,0.72,0.56,0.80,1.00,1.00,1.00,1.08,1.06,0.90,1.59,0.90,1.07,0.62,1.17,1.01,1.07,1.00,0.86,1.03,1.07,0.98,0.83,1.20,0.99,0.90,1.11,0.96,1.16,0.92,1.00,0.93,1.01,1.02,1.05,0.79,0.65,20160101,
057,0.89,0.76,0.89,0.65,0.97,1.00,1.00,1.00,1.08,1.06,0.90,1.59,0.90,1.07,0.62,1.17,1.01,1.07,1.00,0.86,1.03,1.07,0.98,0.83,1.20,0.99,0.90,1.11,0.96,1.16,0.92,1.00,0.93,1.01,1.02,1.05,0.79,0.65,20160101,
058,0.91,0.77,0.86,0.63,0.78,1.00,1.00,1.00,1.08,1.06,0.90,1.59,0.90,1.07,0.62,1.17,1.01,1.07,1.00,0.86,1.03,1.07,0.98,0.83,1.20,0.99,0.90,1.11,0.96,1.16,0.92,1.00,0.93,1.01,1.02,1.05,0.79,0.65,20160101,
059,0.91,0.77,0.86,0.63,0.78,1.00,1.00,1.00,1.08,1.06,0.90,1.59,0.90,1.07,0.62,1.17,1.01,1.07,1.00,0.86,1.03,1.07,0.98,0.83,1.20,0.99,0.90,1.11,0.96,1.16,0.92,1.00,0.93,1.01,1.02,1.05,0.79,0.65,20160101,
060,1.05,0.67,1.01,0.60,1.03,1.02,1.12,1.06,1.04,1.08,1.26,0.81,1.17,0.91,0.75,1.02,0.96,0.77,1.18,0.91,1.33,0.93,0.96,0.88,0.76,1.01,0.90,1.00,1.01,1.22,1.09,1.01,1.12,1.15,1.15,1.02,0.60,0.69,20160101,
061,1.13,0.67,1.13,0.70,1.08,1.02,1.12,1.06,1.00,0.95,1.25,0.87,1.03,0.98,0.66,1.01,0.95,0.84,1.17,0.99,1.17,0.88,0.99,0.91,0.63,1.01,1.00,0.85,1.03,1.35,1.18,1.00,1.15,1.16,1.15,0.95,0.68,0.92,20160101,
062,0.57,0.65,0.67,0.57,1.03,1.02,1.12,1.06,0.82,0.79,1.67,0.82,1.03,0.79,0.92,0.89,0.88,0.87,1.16,1.06,1.26,0.91,0.90,0.89,0.66,0.97,0.93,1.21,0.93,0.96,0.79,0.96,1.11,1.12,1.13,0.96,0.68,0.72,20160101,
063,0.61,0.64,0.64,0.72,1.08,1.03,1.12,1.07,0.81,0.78,1.67,0.81,1.03,0.79,0.92,0.89,0.88,0.87,1.16,1.06,1.26,0.91,0.90,0.89,0.66,0.97,0.92,1.21,0.93,0.95,0.79,0.96,1.10,1.10,1.09,0.96,0.68,0.70,20160101,
064,1.13,0.79,1.12,0.74,1.10,1.02,1.12,1.06,1.07,0.94,1.10,0.85,1.08,0.91,0.81,0.96,0.87,1.00,1.14,1.08,1.31,0.89,0.95,0.94,1.21,1.08,0.99,0.89,1.11,1.35,0.86,1.09,1.13,1.16,1.17,1.02,0.75,0.84,20160101,
065,1.78,0.95,1.81,0.88,1.10,1.02,1.12,1.06,0.95,1.01,1.40,1.25,1.16,1.30,0.62,1.21,0.99,1.24,1.60,1.15,1.68,1.09,1.30,1.08,0.88,1.29,1.06,1.30,1.41,1.44,0.98,1.29,1.11,1.17,1.18,0.97,0.62,0.92,20160101,
066,1.29,0.77,1.29,0.73,1.18,1.02,1.12,1.06,1.14,0.89,1.03,0.91,1.21,0.98,1.22,0.90,0.90,1.04,1.28,1.11,1.21,1.20,1.06,1.13,0.73,1.15,1.05,0.91,1.09,0.94,0.98,1.15,1.18,1.18,1.22,1.03,0.64,0.90,20160101,
067,1.02,0.87,1.13,0.66,1.01,1.02,1.12,1.06,1.05,0.90,1.14,0.81,1.10,0.91,1.32,0.92,0.80,0.84,1.15,1.05,1.08,1.16,0.94,0.94,0.83,0.97,0.96,1.04,1.08,1.08,1.08,0.97,1.10,1.14,1.14,0.95,0.73,0.78,20160101,
068,1.13,0.81,1.19,0.70,1.17,1.02,1.12,1.06,1.12,1.03,1.24,0.87,1.30,0.97,0.98,0.93,1.03,1.03,1.19,1.26,1.16,1.02,1.01,1.26,1.05,1.03,1.05,1.12,1.17,1.26,0.97,1.03,1.20,1.25,1.30,0.99,0.77,0.85,20160101,
069,0.79,1.23,0.90,1.33,1.20,1.02,1.12,1.06,1.12,1.03,1.24,0.87,1.30,0.97,0.98,0.93,1.03,1.03,1.19,1.26,1.16,1.02,1.01,1.26,1.05,1.03,1.05,1.12,1.17,1.26,0.97,1.03,1.20,1.25,1.30,0.99,0.77,0.85,20160101,
070,2.51,0.83,2.57,0.97,1.43,1.04,1.18,1.10,1.10,0.90,1.52,0.79,1.12,0.95,0.97,0.87,0.99,1.05,1.31,1.57,1.32,0.98,0.97,1.16,1.30,0.89,1.24,1.00,1.61,0.97,0.89,0.89,1.20,1.14,1.17,0.91,0.96,1.25,20160101,
071,2.21,0.89,2.28,0.85,1.19,1.04,1.18,1.10,0.83,0.77,1.87,0.87,1.48,1.02,0.82,1.23,1.12,1.10,1.27,1.21,1.18,0.90,1.10,1.34,1.69,0.86,1.36,0.85,1.60,0.85,0.79,0.86,1.13,1.11,1.11,0.87,0.69,1.25,20160101,
072,2.01,0.76,2.00,0.92,0.96,1.04,1.18,1.10,1.10,0.90,1.52,0.79,1.12,0.95,0.97,0.87,0.99,1.05,1.31,1.57,1.32,0.98,0.97,1.16,1.30,0.89,1.24,1.00,1.61,0.97,0.89,0.89,1.15,1.14,1.15,0.91,0.96,1.28,20160101,
073,3.29,1.06,3.44,1.33,1.06,1.04,1.18,1.10,0.83,0.77,1.87,0.87,1.48,1.02,0.82,1.23,1.12,1.10,1.27,1.21,1.18,0.90,1.10,1.34,1.69,0.86,1.36,0.85,1.60,0.85,0.79,0.86,1.21,1.12,1.13,0.87,0.69,1.19,20160101,
074,1.84,0.78,1.69,0.71,1.07,1.04,1.18,1.10,0.91,0.95,1.78,0.92,1.22,1.00,0.84,0.94,1.23,1.18,1.58,2.14,1.48,1.06,0.99,1.20,0.87,0.93,1.36,1.00,1.87,0.93,0.90,0.93,1.22,1.17,1.19,1.02,0.84,0.99,20160101,
075,2.68,0.65,2.92,0.70,1.24,1.04,1.18,1.10,0.91,0.95,1.78,0.92,1.22,1.00,0.84,0.94,1.23,1.18,1.58,2.14,1.48,1.06,0.99,1.20,0.87,0.93,1.36,1.00,1.87,0.93,0.90,0.93,1.24,1.17,1.19,1.02,0.84,0.98,20160101,
076,2.44,0.93,2.23,0.83,1.25,1.04,1.18,1.10,0.90,1.05,1.72,1.02,1.22,1.11,0.67,0.87,0.87,1.22,1.96,1.93,1.88,0.92,1.03,1.31,1.20,0.88,1.33,0.83,1.89,1.01,1.08,0.88,1.25,1.16,1.18,1.01,0.79,1.25,20160101,
077,2.62,0.81,2.55,0.78,1.09,1.03,1.13,1.07,0.98,0.89,1.86,0.78,1.15,0.91,1.46,0.95,0.96,0.97,1.21,1.38,1.13,1.10,0.93,1.09,1.46,0.82,1.19,0.95,1.70,1.13,0.82,0.82,1.21,1.14,1.15,1.01,0.71,1.17,20160101,
078,2.14,0.95,2.12,1.06,0.93,1.04,1.18,1.10,0.79,0.80,1.51,1.06,1.05,1.04,0.91,0.79,0.91,0.95,1.18,1.20,1.13,1.14,0.92,1.05,1.01,0.88,1.03,1.29,1.36,0.80,0.82,0.88,1.11,1.11,1.11,0.96,0.95,1.16,20160101,
079,1.91,0.85,1.63,0.76,1.16,1.04,1.18,1.10,1.38,0.88,1.42,0.97,1.21,1.07,0.92,0.91,1.03,1.00,1.25,1.44,1.14,0.92,1.00,1.22,1.05,0.99,1.37,0.97,1.42,0.94,1.02,0.99,1.18,1.20,1.19,0.95,0.78,1.06,20160101,
080,2.26,1.15,2.05,1.10,1.23,1.03,1.13,1.07,0.96,0.93,1.17,0.78,1.03,1.02,1.33,1.03,0.95,0.93,0.84,0.95,1.03,0.87,0.95,0.93,1.13,1.03,1.02,0.90,1.02,1.00,0.75,1.02,1.03,1.05,1.04,1.05,0.96,1.42,20160101,
081,2.32,1.29,2.28,1.18,1.11,1.03,1.13,1.07,0.96,0.93,1.17,0.78,1.03,1.02,1.33,1.03,0.95,0.93,0.84,0.95,1.03,0.87,0.95,0.93,1.13,1.03,1.02,0.90,1.02,1.00,0.75,1.02,1.02,1.05,1.03,1.05,0.96,1.45,20160101,
082,1.80,1.09,1.82,1.33,0.91,1.03,1.13,1.07,0.96,0.93,1.17,0.78,1.03,1.02,1.33,1.03,0.95,0.93,0.84,0.95,1.03,0.87,0.95,0.93,1.13,1.03,1.02,0.90,1.02,1.00,0.75,1.02,1.01,1.05,1.03,1.05,0.96,1.45,20160101,
083,1.76,1.23,1.61,1.45,1.02,1.03,1.13,1.07,0.96,0.93,1.17,0.78,1.03,1.02,1.33,1.03,0.95,0.93,0.84,0.95,1.03,0.87,0.95,0.93,1.13,1.03,1.02,0.90,1.02,1.00,0.75,1.02,1.02,1.05,1.03,1.05,0.96,1.47,20160101,
084,2.42,1.37,2.45,1.40,0.83,1.03,1.13,1.07,0.96,0.93,1.17,0.78,1.03,1.02,1.33,1.03,0.95,0.93,0.84,0.95,1.03,0.87,0.95,0.93,1.13,1.03,1.02,0.90,1.02,1.00,0.75,1.02,1.01,1.05,1.03,1.05,0.96,1.48,20160101,
085,2.41,1.41,1.91,1.38,1.06,1.03,1.14,1.08,0.97,0.76,1.50,1.20,1.06,0.98,0.55,0.91,1.02,1.09,1.26,1.10,1.37,1.29,0.97,1.09,1.28,0.99,0.84,1.55,1.25,1.43,0.93,0.99,1.17,1.14,1.14,0.91,0.85,1.83,20160101,
086,2.83,1.43,2.43,1.30,1.12,1.03,1.13,1.07,1.12,0.86,1.03,0.83,1.05,0.88,1.32,1.12,0.89,0.90,1.10,0.88,1.07,1.09,0.91,1.19,1.08,0.92,1.02,0.88,1.37,0.84,0.79,0.92,1.09,1.13,1.10,0.90,0.84,1.84,20160101,
087,2.31,0.65,2.20,0.75,1.01,1.03,1.13,1.07,1.16,0.89,1.44,0.80,1.15,0.84,0.87,0.99,0.93,0.97,1.09,1.30,1.07,1.09,0.93,1.05,1.04,0.82,1.18,1.00,1.26,0.78,0.86,0.81,1.17,1.08,1.11,1.09,0.79,1.12,20160101,
088,2.28,0.84,2.19,1.03,1.06,1.04,1.18,1.10,1.25,0.85,1.69,0.80,1.02,0.92,1.24,0.98,0.80,0.96,1.17,1.38,1.15,0.89,0.90,1.10,1.19,0.91,1.07,1.03,1.44,0.89,0.83,0.91,1.20,1.13,1.14,0.96,0.82,1.16,20160101,
