Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
028,0.96,0.69,1.06,0.74,0.92,1.02,1.05,1.03,0.93,0.69,0.73,0.67,1.06,0.85,0.75,0.85,0.69,0.84,0.78,0.86,0.81,0.75,0.91,0.91,0.66,0.86,1.07,0.80,0.84,0.86,0.84,0.86,1.01,0.98,1.06,1.00,0.80,0.77,20170101,
029,1.26,0.73,1.14,0.75,0.97,1.02,1.05,1.03,0.91,0.85,0.76,0.72,1.06,0.92,0.78,0.95,0.96,0.83,0.77,1.05,0.82,0.92,0.93,0.98,0.77,0.85,1.02,0.99,0.89,0.74,0.90,0.85,1.01,1.00,1.11,0.89,0.99,0.83,20170101,
030,0.55,0.92,0.68,0.91,1.00,1.00,1.06,1.02,1.41,1.50,0.90,1.10,0.91,1.20,0.63,1.06,1.02,1.06,1.24,0.90,1.17,0.99,1.14,1.08,1.07,1.22,1.15,0.85,1.18,0.99,1.16,1.22,1.09,1.14,1.13,1.03,0.69,0.84,20170101,
031,0.60,0.91,0.64,0.75,0.98,1.00,1.06,1.02,1.41,1.50,0.90,1.10,0.91,1.20,0.63,1.06,1.02,1.06,1.24,0.90,1.17,0.99,1.14,1.08,1.07,1.22,1.15,0.85,1.18,0.99,1.16,1.22,1.09,1.14,1.13,1.03,0.69,0.82,20170101,
032,1.24,0.80,1.13,0.84,1.27,1.00,1.06,1.02,1.18,1.58,0.93,1.21,0.86,1.22,0.58,1.20,0.94,1.05,1.28,1.56,1.15,1.02,1.14,0.86,1.33,1.22,0.95,0.97,1.24,1.05,0.94,1.22,1.02,1.11,1.08,1.00,0.98,0.72,20170101,
033,0.95,0.93,0.90,0.77,1.03,1.00,1.06,1.02,1.41,1.50,0.90,1.10,0.91,1.20,0.63,1.06,1.02,1.06,1.24,0.90,1.17,0.99,1.14,1.08,1.07,1.22,1.15,0.85,1.18,0.99,1.16,1.22,1.07,1.13,1.12,1.03,0.69,0.81,20170101,
034,0.68,0.71,0.72,0.75,0.90,1.00,1.06,1.02,1.18,1.58,0.93,1.21,0.86,1.22,0.58,1.20,0.94,1.05,1.28,1.56,1.15,1.02,1.14,0.86,1.33,1.22,0.95,0.97,1.24,1.05,0.94,1.22,1.02,1.11,1.08,1.00,0.98,0.72,20170101,
035,0.72,0.75,0.78,0.50,1.07,1.00,1.06,1.02,1.18,1.58,0.93,1.21,0.86,1.22,0.58,1.20,0.94,1.05,1.28,1.56,1.15,1.02,1.14,0.86,1.33,1.22,0.95,0.97,1.24,1.05,0.94,1.22,1.02,1.11,1.08,1.00,0.98,0.71,20170101,
036,0.68,0.73,0.73,0.72,0.94,1.00,1.06,1.02,1.18,1.58,0.93,1.21,0.86,1.22,0.58,1.20,0.94,1.05,1.28,1.56,1.15,1.02,1.14,0.86,1.33,1.22,0.95,0.97,1.24,1.05,0.94,1.22,1.02,1.11,1.08,1.00,0.98,0.71,20170101,
037,0.96,0.77,0.95,0.77,1.02,1.00,1.06,1.02,1.57,1.26,1.15,2.56,0.77,1.50,0.63,1.68,0.98,1.55,2.00,2.31,1.65,1.52,1.18,1.05,1.51,1.52,0.85,1.96,1.92,1.60,1.20,1.53,1.08,1.14,1.13,0.98,1.83,0.80,20170101,
038,0.78,1.04,0.83,0.91,1.02,1.00,1.06,1.02,0.93,0.84,0.96,0.85,0.93,1.02,0.94,0.87,1.06,1.01,0.97,0.68,0.94,0.81,1.05,0.86,0.69,1.18,1.18,0.96,0.86,0.97,0.92,1.18,1.05,1.13,1.13,1.05,0.76,0.83,20170101,
039,0.61,0.99,0.59,0.91,1.05,1.00,1.01,1.00,1.03,0.73,0.82,0.73,0.87,0.85,0.57,0.85,0.77,0.83,0.78,0.73,0.78,0.88,1.02,0.88,0.65,0.99,0.93,1.13,0.70,0.96,0.85,0.99,1.03,1.10,1.12,0.97,0.63,0.63,20170101,
040,0.83,0.58,0.82,0.54,1.11,1.00,1.00,1.00,1.04,0.74,0.82,0.74,0.88,0.85,0.58,0.85,0.78,0.83,0.79,0.73,0.78,0.89,1.02,0.88,0.66,0.99,0.94,1.14,0.71,0.96,0.86,0.99,1.02,1.10,1.11,0.97,0.63,0.63,20170101,
041,0.78,0.71,0.82,0.72,1.07,1.00,1.01,1.00,0.74,0.84,0.82,0.94,0.87,0.87,0.58,1.06,0.96,0.84,1.01,0.85,1.03,0.96,1.02,0.89,0.57,1.17,0.89,1.34,0.79,0.89,1.08,1.17,1.02,1.11,1.13,1.06,0.85,0.64,20170101,
042,0.77,0.76,0.73,0.65,1.12,1.00,0.92,0.97,0.87,0.87,0.81,1.02,0.91,1.02,0.64,1.21,0.56,0.75,0.72,0.95,0.80,1.11,1.06,0.96,0.86,1.06,1.00,1.01,0.90,0.97,0.77,1.06,0.96,1.03,1.03,0.99,0.86,0.67,20170101,
043,0.71,0.75,0.78,0.66,0.94,1.00,0.92,0.97,1.00,1.31,0.62,0.81,0.84,1.06,0.49,0.88,0.75,0.98,1.03,0.89,1.05,1.19,1.06,1.09,0.90,1.02,1.00,0.98,0.94,0.96,0.88,1.02,0.96,1.00,1.05,0.98,1.28,0.62,20170101,
044,0.76,0.65,0.75,0.58,1.05,1.00,0.92,0.97,1.12,0.91,0.85,0.83,0.91,1.07,0.58,0.81,0.78,0.93,1.10,0.91,1.07,0.97,1.00,0.86,0.64,0.84,0.92,1.29,0.85,1.17,0.93,0.85,0.96,1.03,1.06,0.92,0.72,0.62,20170101,
045,0.76,0.77,0.79,0.53,1.21,1.00,0.92,0.97,1.00,1.31,0.62,0.81,0.84,1.06,0.49,0.88,0.75,0.98,1.03,0.89,1.05,1.19,1.06,1.09,0.90,1.02,1.00,0.98,0.94,0.96,0.88,1.02,0.98,1.02,1.06,0.98,1.28,0.62,20170101,
046,0.74,0.72,0.77,0.59,1.29,1.00,0.92,0.97,1.12,0.91,0.85,0.83,0.91,1.07,0.58,0.81,0.78,0.93,1.10,0.91,1.07,0.97,1.00,0.86,0.64,0.84,0.92,1.29,0.85,1.17,0.93,0.85,0.96,1.03,1.06,0.92,0.72,0.62,20170101,
047,0.84,0.69,0.82,0.58,1.04,1.00,0.92,0.97,1.12,0.91,0.85,0.83,0.91,1.07,0.58,0.81,0.78,0.93,1.10,0.91,1.07,0.97,1.00,0.86,0.64,0.84,0.92,1.29,0.85,1.17,0.93,0.85,0.96,1.03,1.06,0.92,0.72,0.62,20170101,
048,0.76,0.58,0.78,0.56,1.03,1.00,0.92,0.97,1.12,0.91,0.85,0.83,0.91,1.07,0.58,0.81,0.78,0.93,1.10,0.91,1.07,0.97,1.00,0.86,0.64,0.84,0.92,1.29,0.85,1.17,0.93,0.85,0.96,1.03,1.06,0.92,0.72,0.62,20170101,
049,0.74,0.72,0.77,0.66,0.99,1.00,0.92,0.97,1.00,1.31,0.62,0.81,0.84,1.06,0.49,0.88,0.75,0.98,1.03,0.89,1.05,1.19,1.06,1.09,0.90,1.02,1.00,0.98,0.94,0.96,0.88,1.02,0.96,1.00,1.04,0.98,1.28,0.62,20170101,
050,0.76,0.86,0.75,0.60,1.17,1.00,1.00,1.00,1.06,1.39,0.88,1.42,0.89,1.06,0.60,1.34,0.99,1.10,0.97,0.89,1.01,1.11,0.98,0.86,1.34,0.99,0.90,1.13,0.97,1.28,0.88,1.00,0.95,1.02,1.03,1.04,0.88,0.69,20170101,
051,0.62,0.64,0.62,0.47,0.80,1.00,1.00,1.00,1.06,1.39,0.88,1.42,0.89,1.06,0.60,1.34,0.99,1.10,0.97,0.89,1.01,1.11,0.98,0.86,1.34,0.99,0.90,1.13,0.97,1.28,0.88,1.00,0.95,1.02,1.03,1.04,0.88,0.69,20170101,
052,0.65,0.68,0.68,0.71,0.95,1.00,1.00,1.00,1.06,1.39,0.88,1.42,0.89,1.06,0.60,1.34,0.99,1.10,0.97,0.89,1.01,1.11,0.98,0.86,1.34,0.99,0.90,1.13,0.97,1.28,0.88,1.00,0.95,1.02,1.03,1.04,0.88,0.69,20170101,
053,0.76,0.51,0.96,0.48,1.18,1.00,1.00,1.00,1.06,1.39,0.88,1.42,0.89,1.06,0.60,1.34,0.99,1.10,0.97,0.89,1.01,1.11,0.98,0.86,1.34,0.99,0.90,1.13,0.97,1.28,0.88,1.00,0.95,1.02,1.03,1.04,0.88,0.69,20170101,
054,0.72,0.67,0.77,0.67,0.93,1.00,1.00,1.00,1.03,0.94,0.86,1.31,0.96,1.20,0.71,1.15,1.35,1.27,1.60,1.17,1.55,1.32,1.23,0.82,0.95,1.03,0.93,1.45,1.86,1.13,1.18,1.04,1.01,1.10,1.06,1.02,1.17,0.80,20170101,
055,0.55,0.57,0.60,0.51,1.13,1.02,1.07,1.04,1.18,1.15,0.99,0.92,0.97,1.06,0.62,1.13,1.24,1.06,1.19,1.08,1.23,0.93,1.22,0.93,0.80,1.24,0.92,0.81,0.97,1.15,1.54,1.25,1.20,1.20,1.28,0.96,0.97,0.72,20170101,
056,0.71,0.74,0.71,0.52,0.81,1.00,1.00,1.00,1.06,1.39,0.88,1.42,0.89,1.06,0.60,1.34,0.99,1.10,0.97,0.89,1.01,1.11,0.98,0.86,1.34,0.99,0.90,1.13,0.97,1.28,0.88,1.00,0.95,1.02,1.03,1.04,0.88,0.69,20170101,
057,0.90,0.74,0.91,0.65,0.97,1.00,1.00,1.00,1.06,1.39,0.88,1.42,0.89,1.06,0.60,1.34,0.99,1.10,0.97,0.89,1.01,1.11,0.98,0.86,1.34,0.99,0.90,1.13,0.97,1.28,0.88,1.00,0.95,1.02,1.03,1.04,0.88,0.69,20170101,
058,0.92,0.74,0.88,0.61,0.82,1.00,1.00,1.00,1.06,1.39,0.88,1.42,0.89,1.06,0.60,1.34,0.99,1.10,0.97,0.89,1.01,1.11,0.98,0.86,1.34,0.99,0.90,1.13,0.97,1.28,0.88,1.00,0.95,1.02,1.03,1.04,0.88,0.69,20170101,
059,0.92,0.74,0.88,0.61,0.82,1.00,1.00,1.00,1.06,1.39,0.88,1.42,0.89,1.06,0.60,1.34,0.99,1.10,0.97,0.89,1.01,1.11,0.98,0.86,1.34,0.99,0.90,1.13,0.97,1.28,0.88,1.00,0.95,1.02,1.03,1.04,0.88,0.69,20170101,
060,1.05,0.66,1.01,0.60,1.02,1.02,1.12,1.06,1.09,1.05,1.34,0.78,1.15,0.89,0.97,1.02,1.01,0.76,1.22,0.91,1.38,0.91,0.94,0.90,0.71,0.99,0.91,0.96,1.02,1.07,1.10,0.99,1.12,1.15,1.15,1.04,0.59,0.81,20170101,
061,1.14,0.67,1.16,0.70,1.04,1.02,1.12,1.06,1.00,1.00,1.26,0.88,1.00,0.96,0.67,1.01,0.99,0.83,1.16,0.98,1.12,0.89,0.97,0.92,0.64,1.01,1.02,0.83,1.04,1.24,1.15,1.00,1.15,1.17,1.15,0.96,0.68,0.86,20170101,
062,0.55,0.61,0.66,0.57,1.00,1.02,1.12,1.06,0.80,0.78,1.62,0.77,1.02,0.78,1.04,0.88,0.89,0.90,1.16,1.05,1.22,0.89,0.90,0.89,0.65,0.97,0.96,1.11,0.93,0.92,0.77,0.96,1.11,1.13,1.13,0.97,0.62,0.81,20170101,
063,0.59,0.64,0.62,0.71,1.08,1.03,1.12,1.07,0.80,0.78,1.62,0.76,1.02,0.78,1.04,0.88,0.89,0.90,1.16,1.05,1.22,0.89,0.90,0.89,0.65,0.97,0.95,1.11,0.93,0.92,0.76,0.96,1.10,1.11,1.10,0.97,0.62,0.79,20170101,
064,1.14,0.77,1.12,0.72,1.09,1.02,1.12,1.06,1.07,0.96,1.19,0.90,1.08,0.90,0.98,0.98,0.88,0.99,1.14,1.06,1.42,0.90,0.94,0.94,1.21,1.08,0.99,0.91,1.14,1.33,0.84,1.08,1.13,1.17,1.17,1.07,0.77,0.95,20170101,
065,1.77,0.94,1.81,0.86,1.06,1.02,1.12,1.06,0.94,0.98,1.38,1.31,1.20,1.28,0.59,1.19,1.05,1.25,1.65,1.17,1.72,1.23,1.39,1.08,0.87,1.27,1.01,1.25,1.41,1.39,0.94,1.28,1.12,1.18,1.18,1.00,0.66,1.04,20170101,
066,1.32,0.77,1.33,0.72,1.14,1.02,1.12,1.06,1.14,1.00,0.99,1.14,1.22,1.02,1.15,0.89,0.90,0.99,1.22,1.12,1.26,1.24,1.12,1.15,0.76,1.19,1.09,0.93,1.14,1.13,1.02,1.19,1.18,1.18,1.21,1.03,0.75,1.02,20170101,
067,1.05,0.90,1.17,0.64,1.02,1.02,1.12,1.06,1.04,0.88,1.22,0.80,1.08,0.91,1.33,0.93,0.77,0.82,1.15,1.06,1.10,1.10,0.95,0.92,0.80,0.96,0.98,1.03,1.07,1.09,1.09,0.96,1.10,1.15,1.15,0.92,0.71,0.84,20170101,
068,1.14,0.79,1.18,0.66,1.17,1.02,1.12,1.06,1.10,1.01,1.36,0.89,1.32,0.97,1.07,0.95,1.03,0.97,1.19,1.23,1.24,0.99,1.01,1.27,1.06,1.02,1.05,1.07,1.16,1.26,0.96,1.02,1.21,1.27,1.30,1.01,0.87,0.99,20170101,
069,0.76,1.26,0.86,1.31,1.15,1.02,1.12,1.06,1.10,1.01,1.36,0.89,1.32,0.97,1.07,0.95,1.03,0.97,1.19,1.23,1.24,0.99,1.01,1.27,1.06,1.02,1.05,1.07,1.16,1.26,0.96,1.02,1.21,1.27,1.30,1.01,0.87,0.99,20170101,
070,2.61,0.83,2.80,1.02,1.44,1.04,1.18,1.10,1.06,0.88,1.49,0.77,1.15,0.97,1.09,0.87,1.05,1.05,1.28,1.57,1.31,1.02,0.99,1.16,1.34,0.89,1.27,1.00,1.73,0.99,0.89,0.89,1.21,1.15,1.17,0.90,1.04,1.19,20170101,
071,2.29,0.82,2.40,0.82,1.16,1.04,1.18,1.10,0.83,0.85,1.89,0.79,1.52,1.01,0.92,1.22,1.17,1.10,1.26,1.21,1.16,0.96,1.15,1.31,1.41,0.86,1.39,1.01,1.65,0.91,0.84,0.86,1.12,1.11,1.12,0.87,0.72,1.19,20170101,
072,2.02,0.77,2.00,0.92,0.91,1.04,1.18,1.10,1.06,0.88,1.49,0.77,1.15,0.97,1.09,0.87,1.05,1.05,1.28,1.57,1.31,1.02,0.99,1.16,1.34,0.89,1.27,1.00,1.73,0.99,0.89,0.89,1.16,1.14,1.16,0.90,1.04,1.19,20170101,
073,3.55,1.07,3.80,1.29,1.18,1.04,1.18,1.10,0.83,0.85,1.89,0.79,1.52,1.01,0.92,1.22,1.17,1.10,1.26,1.21,1.16,0.96,1.15,1.31,1.41,0.86,1.39,1.01,1.65,0.91,0.84,0.86,1.21,1.13,1.14,0.87,0.72,1.18,20170101,
074,1.91,0.77,1.74,0.71,1.08,1.04,1.18,1.10,1.00,0.92,1.87,0.91,1.26,0.98,0.79,0.99,1.25,1.15,1.40,2.14,1.29,1.07,1.00,1.24,0.88,0.95,1.36,0.97,1.95,1.01,0.90,0.94,1.23,1.17,1.19,1.02,0.88,0.97,20170101,
075,2.77,0.64,3.03,0.67,1.20,1.04,1.18,1.10,1.00,0.92,1.87,0.91,1.26,0.98,0.79,0.99,1.25,1.15,1.40,2.14,1.29,1.07,1.00,1.24,0.88,0.95,1.36,0.97,1.95,1.01,0.90,0.94,1.25,1.18,1.19,1.02,0.88,0.96,20170101,
076,2.32,0.88,2.18,0.81,1.21,1.04,1.18,1.10,0.91,1.11,1.68,0.98,1.26,1.11,0.62,1.14,1.00,1.20,1.81,1.96,1.92,0.96,1.06,1.32,1.21,0.88,1.35,0.83,1.96,1.04,1.12,0.87,1.26,1.17,1.18,0.98,0.83,1.16,20170101,
077,2.69,0.82,2.61,0.81,1.04,1.03,1.13,1.07,0.96,0.86,1.91,0.74,1.18,0.89,1.44,0.94,0.92,1.00,1.21,1.38,1.11,1.02,0.94,1.08,1.45,0.82,1.21,0.94,1.80,1.04,0.80,0.82,1.21,1.14,1.15,1.01,0.70,1.15,20170101,
078,2.18,0.97,2.16,1.09,0.92,1.04,1.18,1.10,0.79,0.84,1.47,1.02,1.07,1.07,0.81,0.83,0.88,0.96,1.17,1.18,1.10,1.12,0.93,1.04,1.02,0.87,1.13,1.31,1.35,0.79,0.83,0.87,1.11,1.11,1.11,0.94,1.00,1.22,20170101,
079,2.00,0.86,1.68,0.79,1.17,1.04,1.18,1.10,1.30,0.92,1.39,1.00,1.27,1.05,0.81,0.89,1.00,0.95,1.21,1.49,1.12,1.03,1.01,1.23,1.08,0.97,1.41,0.95,1.43,0.92,1.03,0.97,1.18,1.20,1.19,0.95,0.74,1.08,20170101,
080,2.35,1.16,2.13,1.08,1.24,1.03,1.13,1.07,0.98,0.87,1.14,0.76,1.02,1.04,1.29,1.03,0.91,0.93,0.82,0.98,1.03,0.90,0.94,0.93,1.49,1.00,1.03,0.92,1.05,0.95,0.74,1.00,1.03,1.06,1.04,1.07,0.92,1.39,20170101,
081,2.38,1.26,2.33,1.17,0.96,1.03,1.13,1.07,0.98,0.87,1.14,0.76,1.02,1.04,1.29,1.03,0.91,0.93,0.82,0.98,1.03,0.90,0.94,0.93,1.49,1.00,1.03,0.92,1.05,0.95,0.74,1.00,1.02,1.05,1.03,1.07,0.92,1.42,20170101,
082,1.78,1.16,1.78,1.41,0.91,1.03,1.13,1.07,0.98,0.87,1.14,0.76,1.02,1.04,1.29,1.03,0.91,0.93,0.82,0.98,1.03,0.90,0.94,0.93,1.49,1.00,1.03,0.92,1.05,0.95,0.74,1.00,1.02,1.05,1.03,1.07,0.92,1.42,20170101,
083,1.86,1.11,1.69,1.12,1.05,1.03,1.13,1.07,0.98,0.87,1.14,0.76,1.02,1.04,1.29,1.03,0.91,0.93,0.82,0.98,1.03,0.90,0.94,0.93,1.49,1.00,1.03,0.92,1.05,0.95,0.74,1.00,1.03,1.06,1.03,1.07,0.92,1.44,20170101,
084,2.31,1.42,2.34,1.38,0.83,1.03,1.13,1.07,0.98,0.87,1.14,0.76,1.02,1.04,1.29,1.03,0.91,0.93,0.82,0.98,1.03,0.90,0.94,0.93,1.49,1.00,1.03,0.92,1.05,0.95,0.74,1.00,1.02,1.05,1.03,1.07,0.92,1.45,20170101,
085,2.58,1.56,1.99,1.38,1.05,1.03,1.14,1.08,1.02,0.85,1.55,1.12,1.08,0.99,0.72,0.83,1.00,1.16,1.24,1.26,1.35,1.32,0.97,1.07,1.30,0.97,0.87,1.57,1.32,1.43,0.91,0.97,1.18,1.14,1.15,0.97,0.90,1.81,20170101,
086,2.95,1.44,2.56,1.36,1.08,1.03,1.13,1.07,1.14,0.77,1.04,0.84,1.04,0.87,1.27,1.10,0.95,0.92,1.06,0.93,1.06,1.17,0.96,1.31,1.39,0.93,1.01,0.88,1.38,0.84,0.77,0.91,1.10,1.14,1.12,0.92,0.87,1.70,20170101,
087,2.33,0.65,2.22,0.77,1.00,1.03,1.13,1.07,1.16,0.88,1.46,0.79,1.19,0.88,1.14,0.99,0.91,0.97,1.07,1.23,1.07,1.12,0.92,1.02,1.06,0.80,1.19,1.00,1.41,0.78,1.07,0.79,1.18,1.09,1.12,1.06,0.81,1.13,20170101,
088,2.30,0.83,2.25,1.02,1.04,1.04,1.18,1.10,1.22,0.83,1.70,0.78,1.01,0.91,1.21,0.97,0.79,0.96,1.14,1.30,1.11,0.91,0.90,1.08,1.14,0.91,1.12,1.04,1.50,0.89,0.83,0.89,1.21,1.13,1.14,0.96,0.86,1.16,20170101,
