Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
027,0.78,0.62,0.72,0.53,1.10,1.01,1.10,1.05,1.06,0.98,1.11,0.85,1.03,1.05,0.81,1.02,1.11,0.94,0.89,1.13,0.97,1.14,1.16,0.87,0.98,1.12,1.27,0.84,1.08,1.45,1.07,1.10,1.08,1.05,1.13,0.86,0.76,0.64,20130101,
028,1.04,0.75,1.10,0.81,0.95,1.02,1.07,1.04,0.96,0.81,0.89,0.78,1.04,0.90,0.64,0.86,0.93,0.78,0.93,0.97,0.85,0.94,0.90,0.86,0.80,0.88,1.05,0.80,0.85,1.05,0.86,0.88,1.03,1.00,1.07,1.09,0.74,0.72,20130101,
029,1.04,0.84,1.04,0.80,0.97,1.02,1.07,1.04,0.95,0.85,0.85,0.78,0.99,0.91,0.82,1.11,0.92,0.82,0.76,1.17,0.82,0.86,0.94,0.92,0.88,0.81,1.12,0.75,0.95,1.16,0.94,0.81,1.06,1.01,1.13,0.90,0.96,0.84,20130101,
030,0.62,0.92,0.66,0.93,1.01,1.00,1.05,1.02,1.28,1.33,0.95,1.02,0.93,1.12,0.63,1.04,1.01,1.02,1.14,1.02,1.13,0.92,1.16,0.96,1.09,1.27,1.14,0.79,1.17,0.96,1.05,1.27,1.09,1.14,1.15,1.21,0.80,0.79,20130101,
031,0.66,0.98,0.70,0.87,1.01,1.00,1.05,1.02,1.28,1.33,0.95,1.02,0.93,1.12,0.63,1.04,1.01,1.02,1.14,1.02,1.13,0.92,1.16,0.96,1.09,1.27,1.14,0.79,1.17,0.96,1.05,1.27,1.09,1.14,1.15,1.21,0.80,0.77,20130101,
032,0.85,0.80,0.88,0.84,1.16,1.00,1.05,1.02,1.10,1.81,0.97,1.15,0.91,1.19,0.62,1.12,1.01,0.99,1.14,1.36,1.11,1.16,1.17,0.87,1.23,1.25,0.99,0.99,1.29,0.99,0.99,1.25,1.03,1.07,1.11,1.40,1.30,0.71,20130101,
033,0.96,0.92,0.88,0.78,0.96,1.00,1.05,1.02,1.28,1.33,0.95,1.02,0.93,1.12,0.63,1.04,1.01,1.02,1.14,1.02,1.13,0.92,1.16,0.96,1.09,1.27,1.14,0.79,1.17,0.96,1.05,1.27,1.06,1.11,1.13,1.21,0.80,0.78,20130101,
034,0.76,0.77,0.78,0.77,0.92,1.00,1.05,1.02,1.10,1.81,0.97,1.15,0.91,1.19,0.62,1.12,1.01,0.99,1.14,1.36,1.11,1.16,1.17,0.87,1.23,1.25,0.99,0.99,1.29,0.99,0.99,1.25,1.03,1.07,1.11,1.40,1.30,0.71,20130101,
035,0.76,0.88,0.81,0.74,0.80,1.00,1.05,1.02,1.10,1.81,0.97,1.15,0.91,1.19,0.62,1.12,1.01,0.99,1.14,1.36,1.11,1.16,1.17,0.87,1.23,1.25,0.99,0.99,1.29,0.99,0.99,1.25,1.03,1.07,1.11,1.40,1.30,0.71,20130101,
036,0.76,0.88,0.81,0.74,0.80,1.00,1.05,1.02,1.10,1.81,0.97,1.15,0.91,1.19,0.62,1.12,1.01,0.99,1.14,1.36,1.11,1.16,1.17,0.87,1.23,1.25,0.99,0.99,1.29,0.99,0.99,1.25,1.03,1.07,1.11,1.40,1.30,0.71,20130101,
037,0.97,0.80,0.96,0.82,0.87,1.00,1.05,1.02,1.42,1.21,1.18,2.20,0.86,1.38,0.73,1.56,1.06,1.39,1.56,1.79,1.45,1.34,1.22,1.03,1.15,1.23,0.90,1.72,1.68,1.10,1.44,1.24,1.05,1.11,1.13,0.88,2.12,0.84,20130101,
038,0.81,1.00,0.82,0.91,1.04,1.00,1.05,1.02,1.17,1.02,0.97,0.83,0.91,0.99,0.59,0.87,0.95,0.87,0.86,0.69,0.87,0.83,1.07,0.88,0.73,1.16,1.15,0.91,0.93,0.92,0.98,1.16,1.06,1.12,1.15,1.00,0.66,0.73,20130101,
039,0.73,0.97,0.69,0.95,1.47,1.00,1.03,1.01,1.00,0.87,0.89,0.74,0.88,0.93,0.65,0.90,0.82,0.89,0.80,0.68,0.93,0.81,1.01,0.93,0.67,0.99,0.93,1.09,0.77,0.86,0.87,0.99,1.02,1.12,1.16,1.20,0.73,0.61,20130101,
040,0.89,0.65,0.86,0.66,1.13,1.00,1.02,1.01,1.01,0.88,0.89,0.74,0.88,0.93,0.65,0.91,0.82,0.89,0.80,0.69,0.93,0.82,1.01,0.93,0.68,0.99,0.93,1.10,0.78,0.87,0.88,0.99,1.02,1.12,1.16,1.20,0.73,0.61,20130101,
041,0.84,0.69,0.83,0.71,1.18,1.00,1.03,1.01,0.77,0.81,0.87,0.79,0.88,0.99,0.62,0.95,0.84,0.90,0.94,0.71,0.90,0.92,0.98,0.98,1.01,1.07,0.86,1.34,0.87,0.86,0.99,1.07,1.03,1.15,1.20,1.03,0.71,0.60,20130101,
042,0.89,0.78,0.86,0.76,1.05,1.00,0.95,0.98,0.91,0.92,0.83,0.98,0.96,0.79,0.96,1.05,0.72,0.80,0.78,0.95,1.02,1.16,0.97,1.08,0.73,1.16,0.93,1.25,0.99,1.08,0.86,1.16,1.00,1.07,1.10,1.01,0.80,0.64,20130101,
043,0.81,0.80,0.84,0.79,0.96,1.00,0.95,0.98,1.07,1.30,0.69,0.85,0.87,1.09,0.63,1.00,0.79,0.92,1.25,1.02,1.12,0.98,1.04,0.98,0.81,1.02,0.94,0.91,0.88,0.85,1.01,1.02,0.96,1.01,1.07,1.15,1.09,0.62,20130101,
044,0.83,0.69,0.85,0.63,1.06,1.00,0.95,0.98,1.02,1.33,0.97,1.00,0.91,1.08,0.78,0.93,0.70,0.94,1.00,0.75,0.90,0.86,0.94,0.91,0.68,0.93,0.89,1.11,0.94,1.22,0.92,0.93,0.95,1.02,1.07,0.91,0.81,0.59,20130101,
045,0.92,0.90,0.87,0.89,1.25,1.00,0.95,0.98,1.07,1.30,0.69,0.85,0.87,1.09,0.63,1.00,0.79,0.92,1.25,1.02,1.12,0.98,1.04,0.98,0.81,1.02,0.94,0.91,0.88,0.85,1.01,1.02,0.96,1.01,1.07,1.15,1.09,0.62,20130101,
046,0.81,0.78,0.87,0.69,1.12,1.00,0.95,0.98,1.02,1.33,0.97,1.00,0.91,1.08,0.78,0.93,0.70,0.94,1.00,0.75,0.90,0.86,0.94,0.91,0.68,0.93,0.89,1.11,0.94,1.22,0.92,0.93,0.96,1.02,1.07,0.91,0.81,0.61,20130101,
047,0.99,0.80,0.91,0.71,1.11,1.00,0.95,0.98,1.02,1.33,0.97,1.00,0.92,1.08,0.78,0.93,0.70,0.94,1.00,0.75,0.90,0.86,0.94,0.91,0.68,0.93,0.89,1.11,0.94,1.22,0.92,0.93,0.96,1.02,1.07,0.91,0.81,0.61,20130101,
048,0.87,0.71,0.88,0.65,1.01,1.00,0.95,0.98,1.02,1.33,0.97,1.00,0.91,1.08,0.78,0.93,0.70,0.94,1.00,0.75,0.90,0.86,0.94,0.91,0.68,0.93,0.89,1.11,0.94,1.22,0.92,0.93,0.96,1.02,1.07,0.91,0.81,0.61,20130101,
049,0.82,0.75,0.83,0.92,1.04,1.00,0.95,0.98,1.06,1.30,0.69,0.85,0.87,1.09,0.63,0.99,0.79,0.92,1.25,1.02,1.11,0.98,1.04,0.98,0.81,1.01,0.94,0.91,0.88,0.84,1.01,1.02,0.96,1.01,1.07,1.15,1.09,0.62,20130101,
050,0.78,0.89,0.75,0.68,0.76,1.00,1.00,1.00,1.04,0.97,0.89,1.14,0.92,0.96,0.66,1.18,1.07,0.93,0.89,0.81,1.05,0.92,1.01,0.88,1.13,0.99,0.90,0.97,0.98,1.15,0.86,0.99,0.93,1.01,1.02,1.08,0.71,0.65,20130101,
051,0.70,0.79,0.70,0.65,0.71,1.00,1.00,1.00,1.04,0.97,0.89,1.14,0.92,0.96,0.66,1.18,1.07,0.93,0.89,0.81,1.05,0.92,1.01,0.88,1.13,0.99,0.90,0.97,0.98,1.15,0.86,0.99,0.93,1.01,1.02,1.08,0.71,0.65,20130101,
052,0.70,0.70,0.76,0.95,0.85,1.00,1.00,1.00,1.04,0.97,0.89,1.14,0.92,0.96,0.66,1.18,1.07,0.93,0.89,0.81,1.05,0.92,1.01,0.88,1.13,0.99,0.90,0.97,0.98,1.15,0.86,0.99,0.93,1.01,1.02,1.08,0.71,0.65,20130101,
053,0.82,0.70,0.92,0.54,0.74,1.00,1.00,1.00,1.04,0.97,0.89,1.14,0.92,0.96,0.66,1.18,1.07,0.93,0.89,0.81,1.05,0.92,1.01,0.88,1.13,0.99,0.90,0.97,0.98,1.15,0.86,0.99,0.93,1.01,1.02,1.08,0.71,0.65,20130101,
054,0.64,0.74,0.65,0.78,0.85,1.00,1.00,1.00,0.89,0.75,0.89,1.40,0.95,1.14,0.86,1.20,1.29,1.26,1.45,1.09,1.49,1.30,1.07,1.05,0.86,1.14,1.03,1.37,1.71,1.19,1.06,1.15,0.98,1.06,1.06,1.17,0.81,0.80,20130101,
055,0.63,0.64,0.70,0.61,1.16,1.01,1.10,1.05,1.10,0.92,1.08,0.94,0.94,1.01,0.70,1.00,1.06,1.00,1.05,1.04,1.14,1.00,1.10,1.04,0.97,1.13,1.02,0.87,0.97,0.93,1.27,1.12,1.20,1.19,1.32,0.93,0.76,0.66,20130101,
056,0.74,0.83,0.73,0.74,0.75,1.00,1.00,1.00,1.04,0.97,0.89,1.14,0.92,0.96,0.66,1.18,1.07,0.93,0.89,0.81,1.05,0.92,1.01,0.88,1.13,0.99,0.90,0.97,0.98,1.15,0.86,0.99,0.93,1.01,1.02,1.08,0.71,0.65,20130101,
057,0.86,0.83,0.84,0.73,0.97,1.00,1.00,1.00,1.04,0.97,0.89,1.14,0.92,0.96,0.66,1.18,1.07,0.93,0.89,0.81,1.05,0.92,1.01,0.88,1.13,0.99,0.90,0.97,0.98,1.15,0.86,0.99,0.93,1.01,1.02,1.08,0.71,0.65,20130101,
058,0.90,0.82,0.84,0.73,0.67,1.00,1.00,1.00,1.04,0.97,0.89,1.14,0.92,0.96,0.66,1.18,1.07,0.93,0.89,0.81,1.05,0.92,1.01,0.88,1.13,0.99,0.90,0.97,0.98,1.15,0.86,0.99,0.93,1.01,1.02,1.08,0.71,0.65,20130101,
059,0.90,0.82,0.84,0.73,0.67,1.00,1.00,1.00,1.04,0.97,0.89,1.14,0.92,0.96,0.66,1.18,1.07,0.93,0.89,0.81,1.05,0.92,1.01,0.88,1.13,0.99,0.90,0.97,0.98,1.15,0.86,0.99,0.93,1.01,1.02,1.08,0.71,0.65,20130101,
060,1.06,0.74,1.03,0.65,1.08,1.03,1.17,1.09,0.99,0.99,1.13,0.80,1.14,0.93,0.74,0.91,0.94,0.81,1.18,0.87,1.16,1.01,0.96,0.93,0.84,1.07,0.93,0.96,1.00,1.51,1.07,1.06,1.12,1.15,1.15,1.00,0.69,0.70,20130101,
061,1.14,0.66,1.08,0.74,1.09,1.03,1.17,1.09,1.01,1.03,1.10,0.86,1.22,0.93,0.76,1.11,0.89,0.84,1.20,0.87,1.16,0.89,0.99,0.97,0.81,1.00,0.89,0.79,1.05,1.52,1.23,0.99,1.14,1.18,1.16,0.93,0.80,0.79,20130101,
062,0.59,0.67,0.68,0.63,1.04,1.03,1.17,1.09,0.86,0.81,1.23,0.89,1.03,0.86,1.04,1.02,0.86,0.95,1.23,1.03,1.35,1.05,0.90,0.89,0.90,1.01,0.90,1.28,0.93,1.01,0.82,1.00,1.09,1.10,1.12,1.01,0.77,0.73,20130101,
063,0.71,0.68,0.74,0.75,1.07,1.03,1.17,1.09,0.86,0.81,1.23,0.89,1.03,0.86,1.04,1.02,0.86,0.95,1.23,1.03,1.35,1.04,0.90,0.89,0.90,1.01,0.90,1.28,0.92,1.01,0.82,1.00,1.09,1.09,1.12,1.01,0.77,0.70,20130101,
064,1.03,0.87,1.06,0.79,1.11,1.03,1.17,1.09,0.99,0.79,1.12,0.80,1.11,0.96,1.00,0.85,0.87,0.87,1.18,1.00,1.40,0.94,0.97,0.95,1.16,1.13,1.02,0.93,1.01,1.44,0.94,1.11,1.13,1.15,1.15,0.92,0.86,0.84,20130101,
065,1.69,0.87,1.72,0.79,1.15,1.03,1.17,1.09,1.02,0.91,1.48,1.08,1.25,1.25,0.63,1.25,0.93,1.13,1.35,0.97,1.34,1.04,1.11,1.03,0.65,1.11,1.08,1.25,1.24,1.67,1.12,1.10,1.13,1.14,1.18,0.86,0.86,0.92,20130101,
066,1.21,0.85,1.23,0.76,1.03,1.03,1.17,1.09,1.36,1.18,1.22,0.86,1.23,0.96,1.22,0.95,0.99,0.90,1.29,1.17,1.40,0.92,0.94,1.13,0.82,1.03,1.05,0.90,1.08,0.96,0.95,1.02,1.22,1.20,1.24,1.32,0.80,0.85,20130101,
067,1.04,0.98,1.11,0.74,1.02,1.03,1.17,1.09,1.00,0.89,1.11,0.86,1.20,0.89,0.90,0.88,0.89,0.87,1.16,1.05,1.20,1.15,0.95,0.94,1.08,0.98,0.92,1.08,1.04,1.18,1.70,0.97,1.13,1.14,1.15,1.00,0.90,0.80,20130101,
068,1.10,0.87,1.13,0.82,1.18,1.03,1.17,1.09,1.12,0.98,1.21,0.86,1.19,0.97,1.16,0.96,0.94,1.06,1.22,1.19,1.31,1.07,1.04,1.24,1.13,1.05,1.08,1.19,1.23,1.34,1.01,1.04,1.22,1.28,1.33,1.11,0.89,0.90,20130101,
069,0.87,1.26,0.95,1.29,1.18,1.03,1.17,1.09,1.12,0.98,1.21,0.86,1.19,0.97,1.16,0.96,0.94,1.06,1.22,1.19,1.31,1.07,1.04,1.24,1.13,1.05,1.08,1.19,1.23,1.34,1.01,1.04,1.22,1.28,1.33,1.11,0.89,0.90,20130101,
070,2.38,0.86,2.43,0.94,1.21,1.05,1.21,1.12,1.10,0.83,1.52,0.84,1.08,0.93,0.97,0.93,1.02,1.09,1.27,1.47,1.31,0.92,0.95,1.14,1.17,0.94,1.21,0.95,1.30,0.98,0.92,0.93,1.17,1.15,1.17,0.96,0.77,1.25,20130101,
071,2.09,1.05,2.15,0.98,0.97,1.05,1.21,1.12,0.86,0.84,1.63,1.19,1.26,1.10,0.99,1.12,0.98,1.12,1.24,1.46,1.17,0.97,1.02,1.35,0.89,0.96,1.45,1.08,1.40,0.98,0.85,0.95,1.12,1.08,1.09,0.88,0.68,1.34,20130101,
072,2.14,0.89,2.06,1.07,1.03,1.05,1.21,1.12,1.10,0.83,1.52,0.84,1.08,0.93,0.97,0.93,1.02,1.09,1.27,1.47,1.31,0.92,0.95,1.14,1.17,0.94,1.21,0.95,1.30,0.98,0.92,0.93,1.17,1.15,1.17,0.96,0.77,1.34,20130101,
073,2.79,0.92,2.86,0.91,1.16,1.05,1.21,1.12,0.86,0.84,1.63,1.19,1.26,1.10,0.99,1.12,0.98,1.12,1.24,1.46,1.17,0.97,1.02,1.35,0.89,0.96,1.45,1.08,1.40,0.98,0.85,0.95,1.23,1.10,1.13,0.88,0.68,1.13,20130101,
074,1.79,0.85,1.67,0.77,1.08,1.05,1.21,1.12,0.89,1.10,1.70,0.91,1.13,0.97,0.86,0.82,0.98,1.32,1.31,1.65,1.49,1.09,0.95,1.16,0.95,0.91,1.21,0.92,1.46,0.93,0.90,0.90,1.27,1.20,1.21,0.95,0.65,0.95,20130101,
075,2.56,0.76,2.74,0.74,1.27,1.05,1.21,1.12,0.89,1.10,1.70,0.91,1.13,0.97,0.86,0.82,0.98,1.32,1.31,1.65,1.49,1.09,0.95,1.16,0.95,0.91,1.21,0.92,1.46,0.93,0.90,0.90,1.27,1.20,1.21,0.95,0.65,0.90,20130101,
076,2.43,1.00,2.19,0.86,1.13,1.05,1.21,1.12,0.85,0.78,1.80,1.12,1.11,1.05,0.75,0.84,0.85,1.03,1.90,1.52,1.90,1.02,1.00,1.27,1.09,0.88,1.26,0.84,1.62,1.02,0.99,0.87,1.28,1.20,1.21,0.95,0.70,1.07,20130101,
077,2.47,0.88,2.42,0.82,1.16,1.03,1.13,1.07,1.03,1.02,1.67,0.88,1.10,0.94,1.33,1.16,1.02,1.07,1.05,1.20,1.11,1.21,0.96,1.04,1.24,0.93,1.22,1.00,1.54,1.13,0.87,0.93,1.14,1.15,1.15,1.00,0.78,1.29,20130101,
078,2.14,0.99,2.15,1.10,0.97,1.05,1.21,1.12,0.84,0.86,1.57,1.14,1.00,0.81,1.25,0.89,0.98,1.10,1.20,1.26,1.19,0.85,0.92,1.08,0.88,0.90,1.05,1.15,1.39,0.88,0.79,0.89,1.05,1.05,1.05,0.96,1.06,1.28,20130101,
079,1.73,0.82,1.54,0.72,1.15,1.05,1.21,1.12,1.49,0.92,1.52,0.88,1.09,1.07,1.34,0.90,1.05,1.03,1.23,1.41,1.21,0.91,0.95,1.22,0.87,0.98,1.22,0.97,1.31,1.06,1.14,0.98,1.18,1.23,1.21,0.92,0.74,1.20,20130101,
080,2.09,1.17,1.89,1.09,1.11,1.03,1.13,1.07,0.86,0.84,1.37,1.15,1.02,0.94,1.32,1.10,1.06,0.97,0.84,0.94,0.90,0.90,1.00,0.98,0.97,1.04,1.01,0.91,0.99,1.36,0.81,1.03,1.03,1.07,1.03,0.80,0.96,1.42,20130101,
081,2.23,1.34,2.19,1.22,0.98,1.03,1.13,1.07,0.86,0.84,1.37,1.15,1.02,0.94,1.32,1.10,1.06,0.97,0.84,0.94,0.90,0.90,1.00,0.98,0.97,1.04,1.01,0.91,0.99,1.36,0.81,1.03,1.03,1.07,1.03,0.80,0.96,1.45,20130101,
082,1.80,1.04,1.75,1.11,0.98,1.03,1.13,1.07,0.86,0.84,1.37,1.15,1.02,0.94,1.32,1.10,1.06,0.97,0.84,0.94,0.90,0.90,1.00,0.98,0.97,1.04,1.01,0.91,0.99,1.36,0.81,1.03,1.02,1.07,1.03,0.80,0.96,1.36,20130101,
083,1.84,1.11,1.72,1.32,0.86,1.03,1.13,1.07,0.86,0.84,1.37,1.15,1.02,0.94,1.32,1.10,1.06,0.97,0.84,0.94,0.90,0.90,1.00,0.98,0.97,1.04,1.01,0.91,0.99,1.36,0.81,1.03,1.02,1.07,1.03,0.80,0.96,1.41,20130101,
084,2.16,1.28,2.16,1.27,0.79,1.03,1.13,1.07,0.86,0.84,1.37,1.15,1.02,0.94,1.32,1.10,1.06,0.97,0.84,0.94,0.90,0.90,1.00,0.98,0.97,1.04,1.01,0.91,0.99,1.36,0.81,1.03,1.02,1.07,1.03,0.80,0.96,1.37,20130101,
085,1.48,1.02,1.31,1.05,1.08,1.04,1.15,1.09,0.92,0.73,1.30,1.14,1.08,0.97,0.65,0.90,1.09,1.14,1.45,1.77,1.41,1.01,0.97,1.06,1.26,1.03,0.79,1.35,1.06,1.39,1.01,1.03,1.16,1.15,1.16,1.11,0.91,1.80,20130101,
086,2.72,1.43,2.36,1.22,1.02,1.03,1.13,1.07,1.05,1.05,1.05,0.80,1.01,0.88,1.27,1.17,0.92,1.19,1.19,1.15,1.13,0.98,0.92,1.15,1.00,0.94,1.01,0.95,1.16,0.96,0.96,0.93,1.08,1.11,1.15,0.89,0.66,1.97,20130101,
087,2.30,0.71,2.26,0.80,1.02,1.03,1.13,1.07,1.12,0.89,1.41,0.87,1.05,0.88,1.33,0.95,0.88,1.06,1.04,1.18,1.07,0.87,0.93,1.05,0.92,0.87,1.21,1.01,1.18,0.85,0.90,0.86,1.11,1.09,1.11,1.29,0.75,1.30,20130101,
