Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021,1.19,0.88,0.95,0.72,1.15,1.01,1.15,1.08,1.40,1.96,1.16,0.90,1.00,1.61,0.74,1.24,1.25,1.34,1.45,0.92,1.38,1.06,1.48,1.14,1.13,1.30,1.04,0.81,1.11,1.06,1.48,1.30,1.21,1.20,1.36,0.92,0.74,0.77,20140101,
022,0.72,0.79,0.64,0.91,1.15,1.01,1.15,1.08,1.40,1.96,1.16,0.90,1.00,1.61,0.74,1.24,1.25,1.34,1.45,0.92,1.38,1.06,1.48,1.14,1.13,1.30,1.04,0.81,1.11,1.06,1.48,1.30,1.20,1.20,1.35,0.92,0.74,0.77,20140101,
023,0.50,0.78,0.52,0.65,1.08,1.01,1.07,1.04,0.99,0.83,1.16,0.89,0.96,0.99,0.60,1.02,1.44,0.91,1.05,1.15,1.01,0.98,1.19,0.90,0.76,1.23,1.01,0.80,0.89,1.02,1.18,1.23,1.12,1.13,1.25,0.93,1.00,0.66,20140101,
024,1.04,0.91,1.12,0.82,1.12,1.01,1.15,1.08,1.20,1.33,1.06,0.84,0.96,1.24,0.63,1.07,1.23,1.24,1.42,1.16,1.40,1.02,1.30,1.06,0.84,1.30,0.86,0.78,1.04,1.32,1.33,1.29,1.24,1.25,1.44,1.31,1.05,0.87,20140101,
025,0.42,0.80,0.61,0.61,1.13,1.01,1.06,1.04,1.32,1.30,1.02,0.75,1.11,1.02,0.62,0.68,1.18,0.92,0.78,1.09,0.79,0.89,1.16,0.88,0.66,1.05,0.87,0.63,0.92,1.11,1.05,1.05,1.15,1.16,1.23,0.82,1.16,0.69,20140101,
026,0.62,0.81,0.65,0.69,1.07,1.01,1.06,1.04,0.90,0.98,1.03,0.72,1.13,0.95,0.55,0.95,0.96,0.83,0.93,0.76,0.97,0.81,1.16,0.85,0.63,1.04,0.97,0.71,0.89,1.07,1.36,1.04,1.14,1.17,1.21,0.89,0.85,0.71,20140101,
027,0.75,0.61,0.71,0.53,1.09,1.01,1.06,1.04,1.01,1.02,1.09,0.85,1.04,1.27,0.78,0.99,1.10,0.97,0.94,0.94,1.00,1.09,1.31,0.84,0.98,1.13,1.13,0.79,1.07,1.42,1.11,1.12,1.07,1.05,1.13,0.86,0.90,0.65,20140101,
028,1.03,0.75,1.10,0.80,0.95,1.02,1.05,1.03,0.95,0.76,0.87,0.74,1.06,0.87,0.69,0.85,0.90,0.78,0.87,0.96,0.89,0.89,0.90,0.89,0.73,0.87,1.03,0.77,0.84,0.95,0.86,0.87,1.02,1.00,1.07,0.99,0.75,0.73,20140101,
029,1.06,0.83,1.03,0.81,1.00,1.02,1.05,1.03,0.95,0.85,0.84,0.77,1.05,0.93,0.84,1.02,0.99,0.81,0.78,1.04,0.87,0.93,0.93,0.94,0.87,0.81,1.09,0.94,0.92,0.99,0.90,0.81,1.04,1.01,1.13,1.00,1.13,0.82,20140101,
030,0.61,0.91,0.67,0.92,1.01,1.00,1.04,1.02,1.35,1.43,0.95,1.02,0.93,1.16,0.66,1.03,1.02,1.04,1.20,0.88,1.14,0.94,1.18,0.98,1.01,1.26,1.12,0.78,1.16,0.98,1.07,1.26,1.08,1.14,1.14,1.10,0.78,0.78,20140101,
031,0.65,0.95,0.70,0.85,0.99,1.00,1.04,1.02,1.35,1.43,0.95,1.02,0.93,1.16,0.66,1.03,1.02,1.04,1.20,0.88,1.14,0.94,1.18,0.98,1.01,1.26,1.12,0.78,1.16,0.98,1.07,1.26,1.08,1.14,1.14,1.10,0.78,0.76,20140101,
032,1.06,0.80,1.09,0.81,1.23,1.00,1.04,1.02,1.06,1.67,0.96,1.17,0.90,1.20,0.59,1.24,1.00,1.02,1.07,1.46,1.13,1.08,1.17,0.86,1.29,1.24,1.05,0.96,1.27,1.02,0.94,1.24,1.03,1.09,1.10,1.25,1.19,0.72,20140101,
033,0.97,0.93,0.90,0.80,0.99,1.00,1.04,1.02,1.35,1.43,0.95,1.02,0.93,1.16,0.66,1.03,1.02,1.04,1.20,0.88,1.14,0.94,1.18,0.98,1.01,1.26,1.12,0.78,1.16,0.98,1.07,1.26,1.06,1.12,1.12,1.10,0.78,0.77,20140101,
034,0.76,0.78,0.79,0.77,0.92,1.00,1.04,1.02,1.06,1.67,0.96,1.17,0.90,1.20,0.59,1.24,1.00,1.02,1.07,1.46,1.13,1.08,1.17,0.86,1.29,1.24,1.05,0.96,1.27,1.02,0.94,1.24,1.03,1.09,1.10,1.25,1.19,0.71,20140101,
035,0.76,0.85,0.81,0.69,0.99,1.00,1.04,1.02,1.06,1.67,0.96,1.17,0.90,1.20,0.59,1.24,1.00,1.02,1.07,1.46,1.13,1.08,1.17,0.86,1.29,1.24,1.05,0.96,1.27,1.02,0.94,1.24,1.03,1.09,1.10,1.25,1.19,0.72,20140101,
036,0.76,0.85,0.81,0.69,0.99,1.00,1.04,1.02,1.06,1.67,0.96,1.17,0.90,1.20,0.59,1.24,1.00,1.02,1.07,1.46,1.13,1.08,1.17,0.86,1.29,1.24,1.05,0.96,1.27,1.02,0.94,1.24,1.03,1.09,1.10,1.25,1.19,0.72,20140101,
037,0.98,0.82,0.97,0.82,0.94,1.00,1.04,1.02,1.50,1.23,1.19,2.34,0.80,1.44,0.72,1.61,1.04,1.48,1.74,1.99,1.55,1.47,1.21,1.03,1.24,1.32,0.90,1.81,1.79,1.41,1.27,1.33,1.06,1.13,1.12,0.94,1.65,0.84,20140101,
038,0.82,1.01,0.84,0.92,1.07,1.00,1.04,1.02,1.08,0.92,0.96,0.84,0.91,0.98,0.51,0.87,1.04,0.89,0.85,0.67,0.88,0.82,1.08,0.86,0.69,1.17,1.15,0.90,0.90,0.92,0.88,1.17,1.05,1.12,1.14,0.98,0.67,0.73,20140101,
039,0.71,0.98,0.68,0.93,1.24,1.00,1.02,1.01,0.97,0.79,0.88,0.73,0.88,0.90,0.61,0.88,0.79,0.87,0.82,0.70,0.86,0.81,0.99,0.91,0.62,1.00,0.92,1.13,0.74,0.90,0.84,1.00,1.02,1.13,1.15,1.19,0.68,0.62,20140101,
040,0.86,0.65,0.86,0.64,1.12,1.00,1.01,1.00,0.99,0.80,0.88,0.74,0.89,0.90,0.61,0.89,0.80,0.87,0.83,0.71,0.86,0.82,1.00,0.91,0.63,1.00,0.93,1.14,0.75,0.91,0.84,1.00,1.02,1.13,1.15,1.19,0.68,0.62,20140101,
041,0.83,0.69,0.83,0.71,1.15,1.00,1.02,1.01,0.76,0.82,0.87,0.80,0.88,0.91,0.64,0.99,0.81,0.87,0.95,0.68,0.89,0.88,0.98,0.94,0.78,1.03,0.85,1.36,0.85,0.86,0.96,1.03,1.03,1.15,1.19,1.19,0.88,0.61,20140101,
042,0.87,0.79,0.84,0.73,1.10,1.00,0.91,0.95,0.91,0.89,0.83,1.01,0.95,0.84,0.92,1.23,0.64,0.76,0.70,0.96,0.91,1.07,0.99,0.95,0.80,1.11,0.92,1.05,0.96,1.06,0.82,1.11,0.99,1.05,1.09,1.02,0.80,0.64,20140101,
043,0.79,0.81,0.83,0.79,0.97,1.00,0.90,0.95,1.08,1.35,0.67,0.84,0.87,1.07,0.60,0.99,0.76,0.98,1.19,0.94,1.11,0.97,1.05,0.98,0.82,1.02,1.01,0.87,0.94,0.89,1.00,1.03,0.96,1.01,1.07,1.03,1.00,0.61,20140101,
044,0.83,0.68,0.83,0.61,1.07,1.00,0.90,0.95,1.08,1.16,0.98,0.99,0.93,1.05,0.69,0.93,0.73,0.95,0.90,0.78,0.89,0.88,0.95,0.86,0.67,0.92,0.88,1.11,0.92,1.11,0.92,0.92,0.95,1.03,1.08,0.88,0.76,0.60,20140101,
045,0.86,0.86,0.84,0.81,1.27,1.00,0.90,0.95,1.08,1.35,0.67,0.84,0.87,1.07,0.60,0.99,0.76,0.98,1.19,0.94,1.11,0.97,1.05,0.98,0.82,1.02,1.01,0.87,0.94,0.89,1.00,1.03,0.97,1.02,1.08,1.03,1.00,0.61,20140101,
046,0.84,0.76,0.87,0.69,1.23,1.00,0.90,0.95,1.08,1.16,0.98,0.99,0.93,1.05,0.69,0.93,0.73,0.95,0.90,0.78,0.89,0.88,0.95,0.86,0.67,0.92,0.88,1.11,0.92,1.11,0.92,0.92,0.95,1.03,1.08,0.88,0.76,0.61,20140101,
047,0.97,0.77,0.89,0.67,1.09,1.00,0.90,0.95,1.08,1.16,0.98,0.99,0.93,1.05,0.69,0.93,0.73,0.95,0.90,0.78,0.89,0.88,0.95,0.86,0.67,0.92,0.88,1.11,0.92,1.11,0.92,0.92,0.95,1.03,1.08,0.88,0.76,0.61,20140101,
048,0.85,0.68,0.87,0.65,0.98,1.00,0.90,0.95,1.08,1.16,0.98,0.99,0.93,1.05,0.69,0.93,0.73,0.95,0.90,0.78,0.89,0.88,0.95,0.86,0.67,0.92,0.88,1.11,0.92,1.11,0.92,0.92,0.95,1.03,1.08,0.88,0.76,0.61,20140101,
049,0.82,0.79,0.83,0.83,1.04,1.00,0.90,0.95,1.08,1.35,0.67,0.84,0.87,1.07,0.60,0.99,0.76,0.98,1.19,0.94,1.10,0.97,1.05,0.98,0.82,1.02,1.01,0.87,0.94,0.88,1.00,1.03,0.96,1.00,1.07,1.03,1.00,0.61,20140101,
050,0.77,0.87,0.76,0.63,0.95,1.00,1.01,1.00,0.96,1.03,0.88,1.38,0.91,1.00,0.66,1.10,1.04,0.99,0.95,0.85,1.07,0.99,0.99,0.85,1.06,0.98,0.91,1.06,0.96,1.16,0.89,0.98,0.93,1.02,1.02,1.07,0.74,0.66,20140101,
051,0.71,0.70,0.69,0.62,0.74,1.00,1.01,1.00,0.96,1.03,0.88,1.38,0.91,1.00,0.66,1.10,1.04,0.99,0.95,0.85,1.07,0.99,0.99,0.85,1.06,0.98,0.91,1.06,0.96,1.16,0.89,0.98,0.93,1.02,1.02,1.07,0.74,0.66,20140101,
052,0.70,0.71,0.74,0.90,0.86,1.00,1.01,1.00,0.96,1.03,0.88,1.38,0.91,1.00,0.66,1.10,1.04,0.99,0.95,0.85,1.07,0.99,0.99,0.85,1.06,0.98,0.91,1.06,0.96,1.16,0.89,0.98,0.93,1.02,1.02,1.07,0.74,0.66,20140101,
053,0.80,0.63,0.93,0.53,0.93,1.00,1.01,1.00,0.96,1.03,0.88,1.38,0.91,1.00,0.66,1.10,1.04,0.99,0.95,0.85,1.07,0.99,0.99,0.85,1.06,0.98,0.91,1.06,0.96,1.16,0.89,0.98,0.93,1.02,1.02,1.07,0.74,0.66,20140101,
054,0.63,0.73,0.65,0.77,0.91,1.00,1.01,1.00,0.88,0.74,0.91,1.42,0.95,1.17,0.86,1.44,1.41,1.31,1.21,1.08,1.18,1.30,1.13,0.99,0.77,1.12,1.02,1.43,1.81,1.11,1.01,1.13,0.98,1.06,1.05,1.06,1.02,0.77,20140101,
055,0.77,0.69,0.74,0.64,1.16,1.01,1.06,1.04,1.02,1.04,1.06,0.97,0.94,1.22,0.72,1.04,1.17,1.17,1.03,0.89,1.08,1.01,1.27,0.99,0.84,1.23,0.92,0.84,1.02,1.15,1.44,1.23,1.13,1.17,1.24,1.01,0.87,0.66,20140101,
056,0.75,0.79,0.74,0.66,0.77,1.00,1.01,1.00,0.96,1.03,0.88,1.38,0.91,1.00,0.66,1.10,1.04,0.99,0.95,0.85,1.07,0.99,0.99,0.85,1.06,0.98,0.91,1.06,0.96,1.16,0.89,0.98,0.93,1.02,1.02,1.07,0.74,0.66,20140101,
057,0.87,0.83,0.86,0.71,0.95,1.00,1.01,1.00,0.96,1.03,0.88,1.38,0.91,1.00,0.66,1.10,1.04,0.99,0.95,0.85,1.07,0.99,0.99,0.85,1.06,0.98,0.91,1.06,0.96,1.16,0.89,0.98,0.93,1.02,1.02,1.07,0.74,0.66,20140101,
058,0.91,0.79,0.88,0.69,0.73,1.00,1.01,1.00,0.96,1.03,0.88,1.38,0.91,1.00,0.66,1.10,1.04,0.99,0.95,0.85,1.07,0.99,0.99,0.85,1.06,0.98,0.91,1.06,0.96,1.16,0.89,0.98,0.93,1.02,1.02,1.07,0.74,0.66,20140101,
059,0.91,0.79,0.88,0.69,0.73,1.00,1.01,1.00,0.96,1.03,0.88,1.38,0.91,1.00,0.66,1.10,1.04,0.99,0.95,0.85,1.07,0.99,0.99,0.85,1.06,0.98,0.91,1.06,0.96,1.16,0.89,0.98,0.93,1.02,1.02,1.07,0.74,0.66,20140101,
060,1.05,0.72,1.02,0.64,1.06,1.02,1.11,1.07,1.00,1.10,1.13,0.80,1.17,0.92,0.77,0.99,0.97,0.81,1.16,0.89,1.28,0.98,0.97,0.89,0.78,1.06,0.91,0.99,1.00,1.49,1.09,1.06,1.12,1.15,1.15,1.01,0.68,0.70,20140101,
061,1.14,0.68,1.09,0.74,1.11,1.02,1.11,1.07,1.02,0.87,1.10,0.87,1.13,0.97,0.65,1.08,0.95,0.87,1.17,0.95,1.16,0.89,1.00,0.93,0.78,1.02,0.94,0.83,1.03,1.48,1.24,1.02,1.15,1.17,1.15,0.90,0.71,0.82,20140101,
062,0.59,0.65,0.69,0.61,1.04,1.02,1.11,1.07,0.86,0.83,1.34,0.93,1.03,0.82,0.94,0.97,0.87,0.91,1.21,1.06,1.31,0.99,0.91,0.87,0.74,1.02,0.93,1.33,0.92,1.01,0.82,1.01,1.09,1.11,1.11,1.07,0.76,0.73,20140101,
063,0.69,0.67,0.72,0.74,1.06,1.03,1.11,1.07,0.86,0.82,1.34,0.93,1.03,0.82,0.94,0.97,0.87,0.91,1.21,1.06,1.31,0.99,0.90,0.87,0.74,1.02,0.93,1.33,0.92,1.01,0.82,1.01,1.09,1.10,1.10,1.07,0.76,0.71,20140101,
064,1.06,0.85,1.07,0.78,1.12,1.02,1.11,1.07,1.03,0.84,1.14,0.81,1.10,0.92,0.91,0.88,0.85,0.92,1.16,0.96,1.35,0.93,0.96,0.91,1.22,1.12,1.00,0.90,1.06,1.37,0.91,1.11,1.13,1.15,1.16,0.98,0.80,0.86,20140101,
065,1.71,0.91,1.72,0.82,1.13,1.02,1.11,1.07,0.97,0.93,1.45,1.20,1.20,1.30,0.64,1.30,0.97,1.17,1.34,1.07,1.52,1.11,1.10,1.12,0.60,1.21,1.14,1.36,1.31,1.36,1.10,1.21,1.12,1.15,1.18,0.89,0.72,0.86,20140101,
066,1.24,0.82,1.26,0.76,1.09,1.02,1.11,1.07,1.29,1.07,1.16,0.82,1.23,0.95,1.25,0.95,0.85,1.03,1.26,1.08,1.30,0.91,0.94,1.12,0.77,1.04,1.05,0.89,1.10,0.96,0.96,1.04,1.20,1.19,1.23,1.11,0.72,0.86,20140101,
067,1.05,0.96,1.11,0.72,1.00,1.02,1.11,1.07,0.96,0.89,1.13,0.82,1.15,0.91,1.12,0.88,0.87,0.89,1.11,1.05,1.13,1.09,0.97,0.87,0.92,0.97,0.98,1.05,1.07,1.14,1.37,0.97,1.12,1.14,1.15,0.95,0.79,0.79,20140101,
068,1.13,0.86,1.17,0.79,1.19,1.02,1.11,1.07,1.14,1.02,1.23,0.87,1.24,0.96,1.00,0.95,1.02,1.04,1.20,1.20,1.26,1.05,1.03,1.18,1.07,1.05,1.07,1.12,1.20,1.32,0.99,1.05,1.21,1.27,1.32,1.06,0.82,0.88,20140101,
069,0.87,1.25,0.96,1.30,1.21,1.02,1.11,1.07,1.14,1.02,1.23,0.87,1.24,0.96,1.00,0.95,1.02,1.04,1.20,1.20,1.26,1.05,1.03,1.18,1.07,1.05,1.07,1.12,1.20,1.32,0.99,1.05,1.21,1.27,1.32,1.06,0.82,0.88,20140101,
070,2.34,0.87,2.39,0.94,1.34,1.04,1.19,1.11,1.10,0.85,1.55,0.83,1.08,0.93,0.93,0.90,0.99,1.05,1.29,1.53,1.33,0.93,0.93,1.13,1.32,0.92,1.21,0.98,1.38,0.96,0.90,0.91,1.18,1.16,1.17,0.96,0.82,1.26,20140101,
071,2.09,0.98,2.13,0.93,1.06,1.04,1.19,1.11,0.86,0.81,1.72,1.06,1.30,1.06,0.93,1.23,1.05,1.06,1.24,1.31,1.16,0.94,1.02,1.39,1.26,0.92,1.44,0.95,1.41,0.93,0.81,0.91,1.13,1.09,1.10,0.86,0.66,1.34,20140101,
072,2.06,0.86,2.01,1.02,1.00,1.04,1.19,1.11,1.10,0.85,1.55,0.83,1.08,0.93,0.93,0.90,0.99,1.05,1.29,1.53,1.33,0.93,0.93,1.13,1.32,0.92,1.21,0.98,1.38,0.96,0.90,0.91,1.16,1.15,1.16,0.96,0.82,1.34,20140101,
073,2.74,0.92,2.79,0.93,1.08,1.04,1.19,1.11,0.86,0.81,1.72,1.06,1.30,1.06,0.93,1.23,1.05,1.06,1.24,1.31,1.16,0.94,1.02,1.39,1.26,0.92,1.44,0.95,1.41,0.93,0.81,0.91,1.24,1.12,1.14,0.86,0.66,1.13,20140101,
074,1.77,0.83,1.64,0.76,1.08,1.04,1.19,1.11,0.87,1.04,1.69,0.93,1.18,0.99,0.87,0.86,1.06,1.26,1.57,1.87,1.53,1.05,0.98,1.20,0.89,0.89,1.27,0.93,1.60,0.85,0.89,0.88,1.25,1.20,1.20,0.94,0.66,0.95,20140101,
075,2.52,0.71,2.69,0.72,1.34,1.04,1.19,1.11,0.87,1.04,1.69,0.93,1.18,0.99,0.87,0.86,1.06,1.26,1.57,1.87,1.53,1.05,0.98,1.20,0.89,0.89,1.27,0.93,1.60,0.85,0.89,0.88,1.26,1.20,1.21,0.94,0.66,0.90,20140101,
076,2.39,0.99,2.19,0.87,1.21,1.04,1.19,1.11,0.90,0.86,1.80,1.09,1.18,1.10,0.75,0.81,0.82,1.09,1.92,1.52,1.85,0.95,1.02,1.32,1.16,0.87,1.33,0.82,1.70,1.04,0.98,0.86,1.28,1.20,1.20,0.98,0.84,1.09,20140101,
077,2.43,0.86,2.38,0.81,1.17,1.02,1.13,1.07,1.01,0.96,1.70,0.84,1.13,0.94,1.35,1.06,1.02,0.98,1.13,1.32,1.12,1.21,0.94,1.12,1.34,0.88,1.20,1.00,1.52,1.09,0.86,0.88,1.13,1.14,1.13,0.96,0.77,1.26,20140101,
078,2.10,0.99,2.11,1.07,0.95,1.04,1.19,1.11,0.74,0.82,1.57,1.18,1.02,0.87,1.13,0.81,0.97,1.06,1.17,1.28,1.26,0.95,0.91,1.05,0.96,0.89,1.03,1.12,1.30,0.85,0.81,0.89,1.08,1.08,1.08,0.91,1.01,1.31,20140101,
079,1.76,0.85,1.54,0.74,1.17,1.04,1.19,1.11,1.54,0.91,1.50,0.89,1.16,1.09,1.31,0.90,1.06,1.01,1.27,1.43,1.18,0.95,0.98,1.20,0.88,0.99,1.31,0.97,1.34,1.02,1.05,0.99,1.17,1.22,1.21,0.97,0.74,1.16,20140101,
080,2.10,1.17,1.92,1.10,1.15,1.02,1.13,1.07,0.93,0.84,1.29,0.99,1.02,0.93,1.35,1.05,1.03,0.94,0.83,0.92,0.95,0.89,0.98,0.94,1.08,1.05,1.03,0.92,0.98,1.16,0.79,1.04,1.02,1.07,1.03,0.93,0.91,1.41,20140101,
081,2.21,1.33,2.15,1.20,1.06,1.02,1.13,1.07,0.93,0.84,1.29,0.99,1.02,0.93,1.35,1.05,1.03,0.94,0.83,0.92,0.95,0.89,0.98,0.94,1.08,1.05,1.03,0.92,0.98,1.16,0.79,1.04,1.02,1.06,1.02,0.93,0.91,1.44,20140101,
082,1.79,1.04,1.77,1.23,0.94,1.02,1.13,1.07,0.93,0.84,1.29,0.99,1.02,0.93,1.35,1.05,1.03,0.94,0.83,0.92,0.95,0.89,0.98,0.94,1.08,1.05,1.03,0.92,0.98,1.16,0.79,1.04,1.01,1.06,1.02,0.93,0.91,1.37,20140101,
083,1.79,1.14,1.65,1.35,0.91,1.02,1.13,1.07,0.93,0.84,1.29,0.99,1.02,0.93,1.35,1.05,1.03,0.94,0.83,0.92,0.95,0.89,0.98,0.94,1.08,1.05,1.03,0.92,0.98,1.16,0.79,1.04,1.02,1.07,1.03,0.93,0.91,1.41,20140101,
084,2.18,1.28,2.19,1.30,0.80,1.02,1.13,1.07,0.93,0.84,1.29,0.99,1.02,0.93,1.35,1.05,1.03,0.94,0.83,0.92,0.95,0.89,0.98,0.94,1.08,1.05,1.03,0.92,0.98,1.16,0.79,1.04,1.01,1.06,1.02,0.93,0.91,1.38,20140101,
085,1.83,1.18,1.56,1.17,1.11,1.03,1.15,1.09,0.91,0.81,1.38,1.17,1.11,0.95,0.63,1.00,1.05,1.07,1.34,1.58,1.37,1.17,0.98,1.09,1.22,1.02,0.77,1.39,1.13,1.46,0.98,1.02,1.14,1.14,1.14,1.03,0.92,1.86,20140101,
086,2.67,1.37,2.30,1.21,1.09,1.02,1.13,1.07,1.07,1.04,1.07,0.87,1.04,0.87,1.33,1.43,0.87,1.03,1.10,0.93,1.16,1.04,0.91,1.23,1.07,0.92,1.05,0.94,1.23,0.88,0.89,0.91,1.07,1.12,1.13,0.88,0.83,1.87,20140101,
087,2.24,0.69,2.17,0.78,1.03,1.02,1.13,1.07,1.14,0.88,1.41,0.81,1.06,0.84,1.09,0.98,0.94,0.98,1.06,1.22,1.06,0.95,0.92,0.99,0.97,0.84,1.19,0.99,1.18,0.83,0.85,0.83,1.09,1.09,1.10,1.17,0.94,1.26,20140101,
088,2.19,0.89,1.97,1.01,1.07,1.04,1.19,1.11,1.28,0.86,1.49,0.82,1.02,0.95,1.26,1.01,0.84,0.98,1.25,1.44,1.21,0.88,0.90,1.09,1.25,0.95,1.02,1.00,1.29,0.96,0.86,0.94,1.14,1.14,1.14,1.04,0.80,1.34,20140101,
